filename	Sentence1	Sentence2
PATH_2022-09-06_EP_YH	PG*** NEW YORK, September 06, 2022--(BUSINESS WIRE)--UiPath, Inc. (NYSE: PATH), a leading enterprise automation software company, today announced financial results for its second quarter fiscal 2023 ended July 31, 2022.	"{""ENTITIES"": [""LOC=NEW YORK,DATE=September 06 2022,SYM=PATH,ORG=enterprise,CHG=announced,CALENDAR=second quarter,YEAR=2023,DATE=July 31 2022""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Revenue of $242.2 million increased 24 percent year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$242.2 million,CHG=increased,PCT=24 percent,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$242.2 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** ARR of $1.043 billion increased 44 percent year-over-year.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1.043 billion,CHG=increased,PCT=44 percent,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1.043 BN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Net new ARR of $66.2 million.	"{""ENTITIES"": [""METRIC=Net new ARR,MONEY=$66.2 million""], ""RELATIONS"": [""KEY:Net new ARR!!TYPE:INPUT!!MONEY:$66.2 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Dollar based net retention rate of 132 percent.	"{""ENTITIES"": [""METRIC=Dollar based net retention,PCT=132 percent""], ""RELATIONS"": [""KEY:Dollar based net retention rate!!TYPE:INPUT!!PCT:132.0%!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** GAAP gross margin was 82 percent.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=gross margin,PCT=82 percent""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.0%!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Non-GAAP gross margin was 84 percent.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross margin,PCT=84 percent""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:84.0%!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Net cash used in operations was $23.7 million.	"{""ENTITIES"": [""METRIC=cash used in operations,MONEY=$23.7 million""], ""RELATIONS"": [""KEY:cash used in operations!!TYPE:OUT!!MONEY:-$23.7 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Non-GAAP adjusted free cash flow was negative $23.3 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=adjusted free cash flow,CHG=negative,MONEY=$23.3 million""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:-$23.3 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $1.7 billion as of July 31, 2022.	"{""ENTITIES"": [""METRIC=Cash,METRIC=cash equivalents,MONEY=$1.7 billion,DATE=July 31 2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.7 BN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** For the third quarter fiscal 2023, UiPath expects:.	"{""ENTITIES"": [""CALENDAR=third quarter,YEAR=2023,ORG=UiPath,FC=expects""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Revenue in the range of $243 million to $245 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$243 million,MONEY=$245 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$243 MN!!MONEY:$245 MN!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	PG*** ARR in the range of $1,091 million to $1,093 million as of October 31, 2022.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1091 million,MONEY=$1093 million,DATE=October 31 2022""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1091 MN!!MONEY:$1093 MN!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	PG*** Non-GAAP operating loss in the range of $(30) million to $(25) million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(30) million,MONEY=$(25) million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$30 MN!!MONEY:-$25 MN!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	GF*** For the full year fiscal 2023, UiPath expects:.	"{""ENTITIES"": [""CALENDAR=full year,YEAR=2023,ORG=UiPath,FC=expects""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Revenue in the range of $1,002 million to $1,007 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$1002 million,MONEY=$1007 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1002 MN!!MONEY:$1007 MN!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	PG*** In this fiscal year ARR in the range of $1,153 million to $1,158 million as of January 31, 2023.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1153 million,MONEY=$1158 million,DATE=January 31 2023""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1153 MN!!MONEY:$1158 MN!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	PG*** Non-GAAP operating loss of approximately $(15) million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(15) million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$15 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** Reconciliation of non-GAAP operating loss guidance to the most directly comparable GAAP measure is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from this non-GAAP measure	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	; in particular, the effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in our stock price.	"{""ENTITIES"": [""METRIC=stock-based compensation,CHG=expense,CHG=awards,METRIC=stock""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	We expect the variability of the above charges to have a significant, and potentially unpredictable, impact on our future GAAP financial results.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	SCBQ*** Recent Business Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Acquired Re:infer: Re:infer, a London-based natural language processing company for unstructured documents and communications, uses machine learning technology to mine context from communication messages and transform them into actionable data with speed and accuracy.	"{""ENTITIES"": [""CHG=Acquired,LOC=London,MISC=natural language processing,MISC=machine learning technology""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	Combining Re:infer with UiPathÃ¢ÂÂs AI-powered automation capabilities will enable UiPath software robots to understand email context and semantics, online chats, and voice sessions to deliver superior customer service interactions.	"{""ENTITIES"": [""MISC=AI-powered,ORG=UiPath""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Announced technology integrations with:.	"{""ENTITIES"": [""CHG=Announced,CHG=integrations""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Snowflake to quickly help incorporate Snowflake data into UiPath automations.	"{""ENTITIES"": [""ORG=Snowflake,ORG=Snowflake,ORG=UiPath""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	Future enhancements are expected to allow robots to collect data from virtually anywhere, validate and enrich the data, and then store it in Snowflake.	"{""ENTITIES"": [""ORG=Snowflake""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Workday to automate actions in other systems from Workday Business Processes.	"{""ENTITIES"": [""ORG=Workday,ORG=Workday""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	This integration, now available in the Workday Extend App Catalog, opens the door to use Workday and UiPath together to automate processes related to onboarding, job transitions, and hundreds of other HCM & Financials transactions.	"{""ENTITIES"": [""CHG=integration,ORG=Workday,ORG=Workday,ORG=UiPath,MISC=HCM & Financials""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Received industry recognition:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Named a Leader in the 2022 Gartner Magic Quadrant for Robotic Process Automation 1 for the fourth consecutive year.	"{""ENTITIES"": [""METRIC=Leader,YEAR=2022,ORG=Gartner,MISC=Magic Quadrant,MISC=Robotic Process Automation""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	In this report, UiPath was positioned highest for Ability to Execute and furthest for Completeness of Vision.	"{""ENTITIES"": [""ORG=UiPath,METRIC=highest,ORG=Ability to Execute,METRIC=Completeness of Vision""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Named a Leader and a Star Performer in Everest GroupÃ¢ÂÂs PEAKÃÂ® Matrix for Process Mining Technology Vendors for the third consecutive year.	"{""ENTITIES"": [""METRIC=Leader,MISC=Star Performer,ORG=Everest Group\u00e2\u0080\u0099s,MISC=Process Mining Technology""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	In this report, UiPath was recognized as a Star Performer, demonstrating the most year-over-year improvement on the PEAK MatrixÃÂ®.	"{""ENTITIES"": [""ORG=UiPath,MISC=Star Performer,CALENDAR=year-over-year,MISC=PEAK Matrix\u00c2""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Named a 2022 Inc. Best Workplace for the third time.	"{""ENTITIES"": [""YEAR=2022,METRIC=Best,MISC=Workplace for""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	The Inc. Best Workplaces award evaluates fast-growing American companies that have created exceptional workplaces through vibrant cultures, employee engagement, and stellar benefits.	"{""ENTITIES"": [""METRIC=Best,METRIC=engagement""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Appointed Brigette McInnis-Day as Chief People Officer: McInnis-Day is a former Google and SAP executive that brings more than two decades of enterprise software experience and will be responsible for ensuring that UiPath attracts, retains, and cultivates a diverse workforce to drive the business.	"{""ENTITIES"": [""PER=Brigette McInnis,ROLE=Chief People Officer,PER=McInnis-,ORG=Google,ORG=SAP,ROLE=executive,MISC=enterprise software,ORG=UiPath""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Announced the UiPath CIO Automation Council: UiPath and 17 customer CIOs will work together to accelerate automation maturity through sharing best practices	"{""ENTITIES"": [""CHG=Announced,ORG=UiPath,MISC=CIO Automation Council,ORG=UiPath,ROLE=CIOs,METRIC=best""], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	; identify new business objectives and market needs for automation	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	; and establish industry benchmarks and provide input to guide industry regulation.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-09-06_EP_YH	PG*** Issued First Annual 2021 Impact Report: The 2021 Impact Report outlines UiPathÃ¢ÂÂs commitment to four core pillars: Leveraging Automation for Good, Empowering People and Communities, Protecting our Environment, and Fostering Good Governance, and provides some information about the CompanyÃ¢ÂÂs progress against key indicators.	"{""ENTITIES"": [""CALENDAR=First Annual,YEAR=2021,MISC=Impact Report,YEAR=2021,MISC=Impact Report,MISC=Automation for Good""], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	GAAP Net Loss Per Share is $(0.10) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.10),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.1!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	Cash And Cash Equivalents is $1451152 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1451152 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.45 BN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Gross Profit is $219976 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$219976 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$219 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Gross Margin is 83.72% in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=83.72%,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.72%!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Free Cash Flow is $(126MN) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(126MN),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$126 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Free Cash Flow is $(108MN) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(108MN),CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$108 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Free Cash Flow is $(1MN) in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(1MN),CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$1 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Free Cash Flow is $(44MN) in first quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(44MN),CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$44 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	GAAP Free Cash Flow Margin is (47.78)% in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(47.78)% in,CALENDAR=third quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(47.78%)!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** ARR grew 36 percent year-over-year reaching $1.110 billion driven by net new ARR of $67 million.	"{""ENTITIES"": [""METRIC=ARR,CHG=grew,PCT=36 percent,CALENDAR=year-over-year,MONEY=$1.110 billion,METRIC=net new ARR,MONEY=$67 million""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1.110 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$67 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** NEW YORK, December 01, 2022--(BUSINESS WIRE)--UiPath, Inc. (NYSE: PATH), a leading enterprise automation software company, today announced financial results for its third quarter fiscal 2023 ended October 31, 2022.	"{""ENTITIES"": [""LOC=NEW YORK,DATE=December 01 2022,SYM=PATH,ORG=enterprise,CHG=announced,CALENDAR=third quarter,YEAR=2023,DATE=October 31 2022""], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Third Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	PG*** Revenue of $262.7 million increased 19 percent year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$262.7 million,CHG=increased,PCT=19 percent,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$262.7 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** ARR of $1.110 billion increased 36 percent year-over-year.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1.110 billion,CHG=increased,PCT=36 percent,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1.110 BN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Net new ARR of $66.8 million.	"{""ENTITIES"": [""METRIC=Net new ARR,MONEY=$66.8 million""], ""RELATIONS"": [""KEY:Net new ARR!!TYPE:INPUT!!MONEY:$66.8 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Dollar based net retention rate of 126 percent.	"{""ENTITIES"": [""METRIC=Dollar based net retention,PCT=126 percent""], ""RELATIONS"": [""KEY:Dollar based net retention rate!!TYPE:INPUT!!PCT:126.0%!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** GAAP gross margin was 84 percent.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=gross margin,PCT=84 percent""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:84.0%!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP gross margin was 86 percent.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross margin,PCT=86 percent""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:86.0%!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** GAAP operating loss was $(67.0) million.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating loss,MONEY=$(67.0) million""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$67.0 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP operating income was $18.0 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$18.0 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$18.0 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Net cash used in operations was $27.3 million.	"{""ENTITIES"": [""METRIC=cash used in operations,MONEY=$27.3 million""], ""RELATIONS"": [""KEY:cash used in operations!!TYPE:OUT!!MONEY:-$27.3 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Net cash used in operations was $55.1 million.	"{""ENTITIES"": [""METRIC=cash used in operations,MONEY=$55.1 million""], ""RELATIONS"": [""KEY:cash used in operations!!TYPE:OUT!!MONEY:-$55.1 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Net cash used in operations was $19.9 million.	"{""ENTITIES"": [""METRIC=cash used in operations,MONEY=$19.9 million""], ""RELATIONS"": [""KEY:cash used in operations!!TYPE:OUT!!MONEY:-$19.9 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP adjusted free cash flow was negative $24.1 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=adjusted free cash flow,CHG=negative,MONEY=$24.1 million""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:-$24.1 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP adjusted free cash flow was negative $11.8 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=adjusted free cash flow,CHG=negative,MONEY=$11.8 million""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:-$11.8 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP adjusted free cash flow was negative $83.0 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=adjusted free cash flow,CHG=negative,MONEY=$83.0 million""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:-$83.0 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $1.7 billion as of October 31, 2022.	"{""ENTITIES"": [""METRIC=Cash,METRIC=cash equivalents,MONEY=$1.7 billion,DATE=October 31 2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.7 BN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	GQ*** For the fourth quarter fiscal 2023, UiPath expects:.	"{""ENTITIES"": [""CALENDAR=fourth quarter,YEAR=2023,ORG=UiPath,FC=expects""], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	PG*** Revenue in the range of $277 million to $279 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$277 million,MONEY=$279 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$277 MN!!MONEY:$279 MN!!LINK:KVRANGE""]}"
PATH_2022-12-01_EP_YH	PG*** ARR in the range of $1,174 million to $1,176 million as of January 31, 2023.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1174 million,MONEY=$1176 million,DATE=January 31 2023""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1174 MN!!MONEY:$1176 MN!!LINK:KVRANGE""]}"
PATH_2022-12-01_EP_YH	PG*** Non-GAAP operating income of approximately $35 million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$35 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$35 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** Reconciliation of non-GAAP operating income guidance to the most directly comparable GAAP measure is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from this non-GAAP measure, including, in particular, the effects of stock-based compensation expense specific to equity awards that are directly impacted by fluctuations in our stock price.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	We expect the variability of the above charges to have a significant, and potentially unpredictable, impact on our future GAAP financial results.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	SCBQ*** Recent Business Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
PATH_2022-12-01_EP_YH	PG*** Launched its latest platform updates to support app development, expand automation use cases: Announced at the UiPath FORWARD 5 global conference, the 22.10 release offers even more enhancements that allow businesses to automate more, automate faster and with less friction, expand user and builder bases, and operate it all more efficiently and effectively.	"{""ENTITIES"": [""CHG=Launched,CHG=Announced,ORG=UiPath,METRIC=global""], ""RELATIONS"": [""""]}"
