filename	Sentence1	Sentence2
DOCN_2023-05-09_EP_YH	PG*** Net loss per share was $(0.37) and non-GAAP diluted net income per share was $0.28.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.28!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $613 million as of March 31, 2023.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$613 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Operational Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 107% as compared to 117% in the first quarter 2022.	"{""RELATIONS"": [""KEY:Net Dollar Retention Rate NDR!!TYPE:INPUT!!PCT:107.0%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $88.35, an increase of 16% over the first quarter 2022.	"{""RELATIONS"": [""KEY:Average Revenue Per Customer ARPU!!TYPE:INPUT!!MONEY:$88.35!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** >>> Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	"{""RELATIONS"": [""KEY:customers spending more than $50 per month!!TYPE:INPUT!!PCT:43.0%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Repurchased 7,759,973 shares for $266 million under the share repurchase program.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	GQ*** Based on information available as of May 9, 2023, for the second quarter of 2023 we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $169.5 to $170.5 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$169.5 MN!!MONEY:$170.5 MN!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 37% to 38%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:37.0%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $0.40 to $0.41.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.4!!MONEY:$0.41!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 million shares.	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:103 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	GF*** For the full year 2023, we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $700 to $720 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$700.0 MN!!MONEY:$720 MN!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 38% to 39%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:38.0%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Adjusted free cash flow margin in the range of 21% to 22% of revenue.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $1.70 to $1.73.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$1.7!!MONEY:$1.73!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 to 105 million shares.	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:103 MN!!CD:105 MN!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	GAAP Gross Profit is $102460 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$102 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	GAAP Gross Margin is 60.34% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:60.34%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	GAAP Free Cash Flow is $53.5MN in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$53.5 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	GAAP Free Cash Flow Margin is 31.52% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:31.52%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Revenue is $170 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$170 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Loss from Operations is $1.5 million and Adjusted EBITDA is $72 million .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$1.5 MN!!LINK:KV"", ""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$72 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Operating Cash Flow is $64 million and Adjusted Free Cash Flow are $45 million .	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$64 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$45 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** NEW YORK, August 03, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its second quarter ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Revenue is $170 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$170 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Annual Run-Rate Revenue (ARR) is $682 million .	"{""RELATIONS"": [""KEY:Annual Run-Rate Revenue ARR!!TYPE:INPUT!!MONEY:$682 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Gross profit is $102 million .	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$102 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Loss from operations is $1.5 million and operating margin is (1)% .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$1.5 MN!!LINK:KV"", ""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(1.0%)!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA is $72 million and adjusted EBITda margin is 43% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$72 MN!!LINK:KV"", ""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:43.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Cash, cash equivalents, and marketable securities is $551 million as of June 30, 2023 .	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$551 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Given the tax expense errors described in todayâs Form 8-K filing, we are not yet in a position to report second quarter 2023 net income or non-GAAP diluted net income per share or to provide guidance on Q3 or full year non-TAAP diluted Net income per shares These preliminary non-GAAP diluted net income per share expectations are subject to revision in connection with the finalization of our condensed consolidated financial statements for the period ended June 30, 2023 and the actual results may differ from these preliminary results.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	"See ""Restatement of Previously Issued Financial Statements"" below for more details ."	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Operational Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Signed an agreement to acquire Paperspace, a high-performance artificial intelligence (AI)/machine learning platform whose GPU-based offering enables small and medium-sized businesses to test, build, and scale AI models in the cloud.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	The acquisition closed on July 5, 2023 .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Net Dollar Retention Rate (NDR) is 104% .	"{""RELATIONS"": [""KEY:Net Dollar Retention Rate NDR!!TYPE:INPUT!!PCT:104.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Average Revenue Per Customer (ARPU) is $90.84 .	"{""RELATIONS"": [""KEY:Average Revenue Per Customer ARPU!!TYPE:INPUT!!MONEY:$90.84!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Customers spending more than $50 per month, increased 42% .	"{""RELATIONS"": [""KEY:LARGE PAID CUSTOMERS!!TYPE:INPUT!!PCT:42.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Builders and Scalers, those customers spending more than $50 per month, increased 42% from the second quarter 2022 and their revenue grew 32% year-over-year.	"{""RELATIONS"": [""KEY:customers spending more than $50 per month!!TYPE:INPUT!!PCT:42.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Repurchased 2,778,382 shares for $103 million and total shares are 10,538,355 for $369 million in 2023 .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	GQ*** Based on information available as of August 3, 2023, for the third quarter of 2023 we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $172.5 and $174.0 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$172.5 MN!!MONEY:$174.0 MN!!LINK:KVRANGE""]}"
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA margin is expected to be between 38% and 39% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:38.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Fully diluted weighted average shares outstanding is expected to be 105 to 106 million shares .	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:105 MN!!CD:106 MN!!LINK:KVRANGE""]}"
DOCN_2023-08-03_EP_YH	GF*** For the full year 2023, we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $680 to $685 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$680.0 MN!!MONEY:$685 MN!!LINK:KVRANGE""]}"
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA margin is expected to be between 38% and 39% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:38.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Adjusted free cash flow margin is expected to be between 21% and 22% of revenue .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Fully diluted weighted average shares outstanding is expected to be between 105 and 107 million shares .	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:105 MN!!CD:107 MN!!LINK:KVRANGE""]}"
DOCN_2023-08-03_EP_YH	PG*** We will provide Q3 2023 and full year 2023 non-GAAP diluted net income per share estimates once we have finalized our correction of the tax expense errors .	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	GAAP Net Loss Per Share is $(0.22) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.22!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Cash And Cash Equivalents is $637186 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$637 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	GAAP Gross Profit is $485480 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$485 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	GAAP Gross Margin is 78.03% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.03%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** SAN FRANCISCO, Sept. 8, 2022 /PRNewswire/	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature solution as part of the DocuSign agreement platform, today announced results for its fiscal quarter ended July 31, 2022.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	SCHQ*** Second Quarter Financial Highlights.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** Total revenue was $622.2 million , an increase of 22% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$622.2 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Subscription revenue was $605.2 million , an increase of 23% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$605.2 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Professional services and other revenue was $17.0 million , a decrease of 11% year-over-year.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$17.0 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Billings were $647.7 million , an increase of 9% year-over-year.	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$647.7 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** GAAP gross margin was 78% for both periods.	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Non-GAAP gross margin was 82% for both periods.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** GAAP net loss per basic and diluted share was $0.22 on 201 million shares outstanding compared to $0.13 on 196 million shares outstanding in the same period last year.	"{""RELATIONS"": [""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.22!!LINK:KV"", ""KEY:GAAP shares outstanding!!TYPE:OUT!!CD:201 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.44 on 206 million shares outstanding compared to $0.47 on 208 million shares outstanding in the same period last year.	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.44!!LINK:KV"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:206 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Net cash provided by operating activities was $120.9 million compared to $177.7 million in the same period last year.	"{""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$120.9 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Free cash flow was $105.5 million compared to $161.7 million in the same period last year.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$105.5 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1,129.6 million at the end of the quarter.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1129.6 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	SCBQ*** Operational and Other Financial Highlights.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign Agreement Cloud 2022 Product Release 2.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	DocuSign announced new product capabilities, including:.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign eSignature.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Introduced Shared Access, which allows a user to be granted permission to send or manage envelopes on another user's behalf, and announced enhancements to Bulk Send and Agreement Actions.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign eSignature App for Stripe.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	A new integration that allows account, finance and support teams to view eSignature agreements and Stripe payments side-by-side and launch new agreements right from their Stripe dashboards.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Stripe users no longer need to go between the two platforms to complete transactions, support customers, or review transactions.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign CLM.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Introduced a new CLM Integration within Slack that enables customers to collaborate and move their agreements forward in a more streamlined way.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	CLM for Slack allows users to navigate the full agreement processes from redlining, to reviews and approvals, using our leading CLM solution without ever leaving the Slack platform.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Other CLM enhancements include CLM AI-assisted data capture and a new integration with DocuSign CLM Connector for Coupa.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** DocuSign Notary.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Introduced support for notaries seated in two additional U.S. states, New Jersey and Oregon , bringing the total number of states supported by DocuSign Notary to 25.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** The company currently expects the following guidance:.	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** â¢     Quarter ending October 31, 2022 (in millions, except percentages): .	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	PG*** Total revenue $624 MN   $628 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$624 MN!!MONEY:$628 MN!!LINK:KVRANGE""]}"
DOCU_2022-09-08_EP_YH	PG*** Subscription revenue $609 MN   $613 MN .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$609 MN!!MONEY:$613 MN!!LINK:KVRANGE""]}"
DOCU_2022-09-08_EP_YH	PG*** Billings $584 MN  $594 MN .	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$584 MN!!MONEY:$594 MN!!LINK:KVRANGE""]}"
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP gross margin 79% to 81% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP operating margin 16% to 18% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:16.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205 MN  210 MN .	"{""RELATIONS"": [""KEY:Non-GAAP weighted shares outstanding!!TYPE:OUT!!CD:205 MN!!CD: 210 MN!!LINK:KVRANGE""]}"
DOCU_2022-09-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-09-08_EP_YH	Total Revenue in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is $2470 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2470 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Subscription Revenue in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is $2405 MN .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$2405 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Billings in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is $2550 MN .	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$2550 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Non-GAAP Gross Margin in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is 79% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Non-GAAP Operating Margin in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is 16% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:16.0%!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	Non-GAAP Diluted Weighted-average Shares Outstanding in â¢ Year Ending January 31, 2023 (in Millions, Except Percentages): is 205 MN .	"{""RELATIONS"": [""KEY:Non-GAAP weighted shares outstanding!!TYPE:OUT!!CD:205 MN!!LINK:KV""]}"
DOCU_2022-09-08_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
