filename	Sentence1	Sentence2
PLTR_2022-08-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	GAAP Net Loss Per Share is $(0.06) in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.06!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	Cash And Cash Equivalents is $2411290 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.41 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	GAAP Gross Profit is $370269 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$370 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	GAAP Gross Margin is 77.48% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:77.48%!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	GAAP Free Cash Flow is $110MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$110 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	GAAP Free Cash Flow Margin is 22.99% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:22.99%!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** DENVER, Nov. 7, 2022 /PRNewswire/	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	-- Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the third quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** Palantir logo (PRNewsfoto/Palantir Technologies).	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	SCHQ*** Q3 2022 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** Revenue grew 22% year-over-year to $478 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$478 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** US revenue grew 31% year-over-year to $297 million.	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:INPUT!!MONEY:$297 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** US commercial revenue grew 53% y/y.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!PCT:53.0%!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** US government revenue grew 23% y/y.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE-US!!TYPE:INPUT!!PCT:23.0%!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	"PG*** Total contract value (""TCV"") closed of $1.3 billion , including US TCV closed of $1.1 billion."	"{""RELATIONS"": [""KEY:TOTAL CONTRACT VALUE!!TYPE:INPUT!!MONEY:$1.3 BN!!LINK:KV"", ""KEY:TCV-US!!TYPE:INPUT!!MONEY:$1.1 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Customer count grew 66% y/y and 11% q/q.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** US commercial customer count increased 124% year-over-year, from 59 customers in Q3 2021 to 132 customers in Q3 2022.	"{""RELATIONS"": [""KEY:commercial customer count-US!!TYPE:INPUT!!CD:132!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Loss from operations of $(62) million , representing a margin of (13)%, up 1,000 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$62 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Adjusted income from operations of $81 million , representing a margin of 17%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$81 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Cash from operations of $47 million , representing a 10% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$47 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	"PG*** Adjusted free cash flow (""AFCF"") of $37 million , representing an 8% margin."	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$37 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** This marks the 8th consecutive quarter of positive AFCF.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	SCHQ*** Q3 2022 TTM Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	"PG*** US revenue of $1.11 billion on a trailing-twelve-month (""TTM"") basis, representing a 38% growth rate y/y."	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:INPUT!!MONEY:$1.11 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Government revenue of $1.02 billion on a TTM basis, representing a 20% growth rate y/y and surpassing the $1 billion mark for the first time in company history.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$1.02 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Cash from operations of $238 million , representing a 13% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$238 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** Adjusted free cash flow of $231 million , representing a 13% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$231 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	SCHQ*** Q3 2022 Financial Summary.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	Revenue in Third Quarter Amount is $ 477880 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$477.88 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	Year-over-year Growth in Third Quarter Amount is 22% .	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	GF*** For full year 2022:.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** We are reaffirming our revenue guidance of $1.9 - $1.902 billion despite a negative $6 million currency impact since our prior quarter's guidance.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.9 BN!!MONEY:$1.902 BN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	PG*** >>> Excluding such impact, we would expect full year 2022 revenue of $1.906 - $1.908 billion .	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** Excluding such impact, we would expect full year 2022 revenue of $1.906 - $1.908 billion .	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** We are raising our outlook for adjusted income from operations to between $384 - $386 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$384.0 MN!!MONEY:$386 MN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	GQ*** For Q4 2022:.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** After factoring in a negative $5 million currency impact since our prior quarter's guidance, we expect revenue of $503 - $505 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$503.0 MN!!MONEY:$505 MN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	PG*** >>> Excluding such impact, we would expect fourth quarter revenue of $508 - $510 million .	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** Excluding such impact, we would expect fourth quarter revenue of $508 - $510 million .	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** We expect adjusted income from operations of $78 - $80 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$78.0 MN!!MONEY:$80 MN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	PG*** CEO Letter.	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	PG*** Palantir CEO Alex Karp's	"{""RELATIONS"": [""""]}"
PLTR_2022-11-07_EP_YH	quarterly letter to shareholders is available through Palantir's website at https://www.palantir.com/q3-2022-letter.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	Cash And Cash Equivalents is $2598540 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.59 BN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	GAAP Gross Profit is $404313 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$404 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	GAAP Gross Margin is 79.49% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.49%!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	GAAP Free Cash Flow is $184MN in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$184 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	GAAP Free Cash Flow Margin is 36.12% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:36.12%!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** DENVER, February 13, 2023--(BUSINESS WIRE)--Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the fourth quarter and fiscal year ended December 31, 2022.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	SCHQ*** Q4 2022 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** GAAP net income of $31 million.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$31 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** This marks our first quarter of positive GAAP net income.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** GAAP earnings per share of $0.01.	"{""RELATIONS"": [""KEY:GAAP earnings per share!!TYPE:OUT!!MONEY:$0.01!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted earnings per share of $0.04.	"{""RELATIONS"": [""KEY:Non-GAAP earnings per share!!TYPE:OUT!!MONEY:$0.04!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Total revenue grew 18% year-over-year to $509 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$509 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US revenue grew 19% year-over-year to $302 million.	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:OUT!!MONEY:$302 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Commercial revenue grew 11% year-over-year to $215 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE!!TYPE:INPUT!!MONEY:$215 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US commercial revenue grew 12% year-over-year to $77 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!MONEY:$77 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Government revenue grew 23% year-over-year to $293 million.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$293 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US government revenue grew 22% year-over-year to $225 million.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE-US!!TYPE:INPUT!!MONEY:$225 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Customer count grew 55% year-over-year and 9% quarter-over-quarter.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** US commercial customer count increased 79% year-over-year, from 80 customers in Q4 2021 to 143 customers in Q4 2022.	"{""RELATIONS"": [""KEY:commercial customer count-US!!TYPE:INPUT!!CD:143!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Loss from operations of $(18) million, representing a margin of (4)%, up 1,000 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$18 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted income from operations of $114 million, representing a margin of 22%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$114 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Cash from operations of $79 million, representing a 15% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$79 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted free cash flow of $76 million, representing a 15% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$76 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	SCHF*** FY 2022 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** Total revenue grew 24% year-over-year to $1.91 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.91 BN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US revenue grew 32% year-over-year to $1.16 billion.	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:INPUT!!MONEY:$1.16 BN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Commercial revenue grew 29% year-over-year to $834 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE!!TYPE:INPUT!!MONEY:$834 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US commercial revenue grew 67% year-over-year to $335 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!MONEY:$335 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Government revenue grew 19% year-over-year to $1.07 billion.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$1.07 BN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** US government revenue grew 22% year-over-year to $826 million.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE-US!!TYPE:INPUT!!MONEY:$826 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Loss from operations of $(161) million, representing a margin of (8)%, up 1,900 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$161 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted income from operations of $421 million, representing a margin of 22%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$421 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Cash from operations of $224 million, representing a 12% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$224 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted free cash flow of $203 million, representing a 11% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$203 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	Revenue in Fourth Quarter Amount is $508624 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$509 MN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	Revenue in Full Year 2022 Amount is $1905871 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.91 BN!!LINK:KV""]}"
PLTR_2023-02-13_EP_YH	Year-over-year Growth in Fourth Quarter Amount is 18% .	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	Year-over-year Growth in Full Year 2022 Amount is 24% .	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	GQ*** For Q1 2023, we expect:.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** Revenue of between $503 - $507 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$503.0 MN!!MONEY:$507 MN!!LINK:KVRANGE""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted income from operations of $91 - $95 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$91.0 MN!!MONEY:$95 MN!!LINK:KVRANGE""]}"
PLTR_2023-02-13_EP_YH	GF*** For full year 2023, we expect:.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** Revenue of between $2,180 - $2,230 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2180.0 MN!!MONEY:$2230 MN!!LINK:KVRANGE""]}"
PLTR_2023-02-13_EP_YH	PG*** Adjusted income from operations of $481 - $531 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$481.0 MN!!MONEY:$531 MN!!LINK:KVRANGE""]}"
PLTR_2023-02-13_EP_YH	PG*** GAAP net income.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** CEO Letter.	"{""RELATIONS"": [""""]}"
PLTR_2023-02-13_EP_YH	PG*** Palantir CEO Alex Karpâs annual letter is available through Palantirâs website at https://www.palantir.com/2023-annual-letter.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	GAAP Gross Profit is $417541 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$417 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	GAAP Gross Margin is 79.5% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.5%!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	GAAP Free Cash Flow is $183MN in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$183 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	GAAP Free Cash Flow Margin is 34.77% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:34.77%!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** DENVER, May 08, 2023--(BUSINESS WIRE)--Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the first quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	SCHQ*** Q1 2023 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG*** GAAP net income of $17 million.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$17 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** This marks our second consecutive quarter of positive GAAP net income.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG*** GAAP income from operations of $4 million, representing a margin of 1%, up 1,000 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$4 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** This marks our first quarter of positive GAAP operating income.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	"PG*** GAAP earnings per share (""EPS"") of $0.01."	"{""RELATIONS"": [""KEY:GAAP earnings per share!!TYPE:OUT!!MONEY:$0.01!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Adjusted Non-GAAP net income per share of $0.05.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.05!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Total revenue grew 18% year-over-year to $525 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$525 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** US revenue grew 23% year-over-year to $337 million.	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:OUT!!MONEY:$337 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Commercial revenue grew 15% year-over-year to $236 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE!!TYPE:INPUT!!MONEY:$236 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** US commercial revenue grew 26% year-over-year to $107 million.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!MONEY:$107 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Government revenue grew 20% year-over-year to $289 million.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$289 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** US government revenue grew 22% year-over-year to $230 million.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE-US!!TYPE:INPUT!!MONEY:$230 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Customer count grew 41% year-over-year and 7% quarter-over-quarter.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG*** US commercial customer count increased 50% year-over-year, from 103 customers in Q1 2022 to 155 customers in Q1 2023.	"{""RELATIONS"": [""KEY:commercial customer count-US!!TYPE:INPUT!!CD:155!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $125 million, representing a margin of 24%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$125 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Cash from operations of $187 million, representing a 36% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$187 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Adjusted free cash flow of $189 million, representing a 36% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$189 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	PG*** Cash, cash equivalents, and short-term U.S. treasury securities of $2.9 billion.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.9 BN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	Revenue in First Quarter Amount is $525186 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$525 MN!!LINK:KV""]}"
PLTR_2023-05-08_EP_YH	Year-over-year Growth in First Quarter Amount is 18% .	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	GQ*** For Q2 2023, we expect:.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG*** Revenue of between $528 - $532 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$528.0 MN!!MONEY:$532 MN!!LINK:KVRANGE""]}"
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $118 - $122 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$118.0 MN!!MONEY:$122 MN!!LINK:KVRANGE""]}"
PLTR_2023-05-08_EP_YH	PG*** GAAP net income.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	GF*** For full year 2023, we expect:.	"{""RELATIONS"": [""""]}"
PLTR_2023-05-08_EP_YH	PG*** Revenue of between $2.185 - $2.235 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.185 BN!!MONEY:$2.235 BN!!LINK:KVRANGE""]}"
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $506 - $556 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$506.0 MN!!MONEY:$556 MN!!LINK:KVRANGE""]}"
