filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Net revenue retention rate was 158% as of January 31, 2023.	"{""ENTITIES"": [""METRIC=Net revenue retention,PCT=158%,DATE=January 31 2023""], ""RELATIONS"": [""KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	The company now has 7,828 total customers and 330 customers with trailing 12-month product revenue greater than $1 million.	"{""ENTITIES"": [""CD=7828,METRIC=customers,CD=330,METRIC=customers with trailing 12-month product revenue greater than $1 million""], ""RELATIONS"": [""KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV"", ""KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Key Business Metrics"" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million."	"{""ENTITIES"": [""METRIC=product revenue,METRIC=remaining performance obligations,METRIC=net revenue retention,METRIC=customers,METRIC=customers with trailing 12-month product revenue greater than $1 million""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	"{""ENTITIES"": [""MISC=SCHQ,CALENDAR=Fourth Quarter,YEAR=2023,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** The following table summarizes our financial results for the fourth quarter of fiscal 2023:.	"{""ENTITIES"": [""CALENDAR=fourth quarter,CALENDAR=fiscal 2023""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Amount(millions) is $555.3 MN .	"{""ENTITIES"": [""METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$555.3 MN""], ""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Year/yeargrowth is 54% .	"{""ENTITIES"": [""METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=54%""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $396.7 MN .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$396.7 MN""], ""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$396.7 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Margin Fourth Quarter Fiscal 2023 Results is 71% .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=71%""], ""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $416.4 MN .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$416.4 MN""], ""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$416.4 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 75% .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=75%""], ""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is ($239.8) MN .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=($239.8) MN""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$239.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Margin Fourth Quarter Fiscal 2023 Results is (41%) .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=(41%""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(41.0%)!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $32.8 MN .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$32.8 MN""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$32.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 6% .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=6%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $217.3 MN .	"{""ENTITIES"": [""METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$217.3 MN""], ""RELATIONS"": [""KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$217.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $205.3 MN .	"{""ENTITIES"": [""METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$205.3 MN""], ""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$205.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 35% .	"{""ENTITIES"": [""METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=35%""], ""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:35.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $215.3 MN .	"{""ENTITIES"": [""METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$215.3 MN""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$215.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 37% .	"{""ENTITIES"": [""METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,PCT=37%""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:37.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""ENTITIES"": [""METRIC=GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	MN .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	MN .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Fourth Quarter,CALENDAR=Fiscal 2023,METRIC=non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHF*** Full-Year Fiscal 2023 GAAP and Non-GAAP Results:.	"{""ENTITIES"": [""CALENDAR=Full-Year,CALENDAR=Fiscal 2023,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHF*** The following table summarizes our financial results for the full-year fiscal 2023:.	"{""ENTITIES"": [""CALENDAR=full-year,CALENDAR=fiscal 2023""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Amount(millions) is $1938.8 MN .	"{""ENTITIES"": [""METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1938.8 MN""], ""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$1938.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Year/yeargrowth is 70% .	"{""ENTITIES"": [""METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=70%""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Amount(millions) Full-year Fiscal 2023 Results is $1391.2 MN .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1391.2 MN""], ""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1391.2 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Margin Full-year Fiscal 2023 Results is 72% .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=72%""], ""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $1457.4 MN .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$1457.4 MN""], ""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1457.4 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Results is 75% .	"{""ENTITIES"": [""METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=75%""], ""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Amount(millions) Full-year Fiscal 2023 Results is ($842.3) MN .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=($842.3) MN""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$842.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Margin Full-year Fiscal 2023 Results is (41%) .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=(41%""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(41.0%)!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $95.3 MN .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$95.3 MN""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$95.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Margin Full-year Fiscal 2023 Results is 5% .	"{""ENTITIES"": [""METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=5%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:5.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) Full-year Fiscal 2023 Results is $545.6 MN .	"{""ENTITIES"": [""METRIC=Net Cash Provided By Operating Activities,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$545.6 MN""], ""RELATIONS"": [""KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$545.6 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $496.5 MN .	"{""ENTITIES"": [""METRIC=Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$496.5 MN""], ""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$496.5 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 24% .	"{""ENTITIES"": [""METRIC=Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=24%""], ""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:24.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $520.4 MN .	"{""ENTITIES"": [""METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$520.4 MN""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$520.4 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Results is 25% .	"{""ENTITIES"": [""METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,PCT=25%""], ""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:25.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Non-GAAP,METRIC=gaap,METRIC=Non-GAAP,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in GAAP Amount(millions) Full-year Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""ENTITIES"": [""METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,MONEY=$(1),METRIC=non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=Non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
