filename	Sentence1	Sentence2
RNG_2022-08-02_EP_YH	GQ*** Third Quarter 2022 Guidance:.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Subscriptions revenue range of $473.5 to $476.5 million, representing year-over-year growth of 23% to 24%.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$473.5 MN!!MONEY:$476.5 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Total revenue range of $500.0 to $504.0 million, representing year-over-year growth of 21% to 22%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$500.0 MN!!MONEY:$504.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** GAAP operating margin range of (18.3%) to (17.1%).	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(18.3%)!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP operating margin of 12.5%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:12.5%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP tax rate assumed to be 22.5%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	No material cash taxes expected given net operating loss carryforwards.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP net income per share of $0.50 to $0.51 based on 96 to 97 million fully diluted shares.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.5!!MONEY:$0.51!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:96.0 MN!!CD:97.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Share-based compensation range of $105 to $110 million.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Amortization of acquired intangibles of $44 million.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCBQ*** Additional Highlights.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Announced the launch of âVodafone Business UC with RingCentralâ in Germany.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	This enables RingCentralâs flagship offering RingCentral Message Video Phoneâ¢ (MVPâ¢) with Vodafoneâs mobility and 5G capabilities.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The solution gives companies more choice, flexibility and simplicity in how their employees communicate and collaborate - in the office, at home or on the go.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Announced an expansion of the RingCentral Rooms hardware ecosystem and associated feature enhancements.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	With return to office becoming a focus for many organizations, 76% of respondents in a recent survey reported that technological improvements and upgrades to conference rooms is a key priority.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Recognized by Frost & Sullivan as a Growth and Innovation leader in the Frost Radarâ¢: North American Unified Communications-as-a-Service Market, 2021.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Frost & Sullivan highlighted RingCentral's strong position in North America by leveraging creative partnerships.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	RingCentral's unwavering commitment to innovation and comprehensiveâyet tiered service bundles were also highlighted.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Comparably recognized RingCentral's CEO Vlad Shmunis as a top ten Best CEO for Women and Best CEO for Diversity.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Additionally, the company earned a top 10 ranking for Best Leadership Team and Best Company for Career Growth.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	"PG*** For a reconciliation of our forecasted non-GAAP operating margin, see ""Reconciliation of Forecasted Operating Margin GAAP Measures to Non-GAAP Measures."""	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We have not reconciled our forecasted non-GAAP Non-GAAP net income per share to its respective forecasted GAAP measure because we do not provide guidance on it.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on forecasted GAAP Non-GAAP net income per share because of the inherent uncertainty and complexity involved in forecasting the intercompany remeasurement gain (loss), gain (loss) associated with investments, gain (loss) on early debt conversions, and provision (benefit) from income taxes, which could be significant reconciling items between the non-GAAP and respective GAAP measures.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The intercompany remeasurement gain (loss) is affected by the movement in various exchange rates relative to the U.S. Dollar, which is difficult to predict and subject to constant change.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on gain (loss) associated with investments as it is based on future share prices, which are difficult to predict and subject to inherent uncertainties.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on gain (loss) on debt early conversions as it is based on future conversion requests, future share prices, and interest rates, which are difficult to predict and are subject to inherent uncertainties.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on forecasted GAAP tax rates as we do not forecast discrete tax items as they are difficult to predict.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The provision (benefit) from income taxes, excluding discrete items, is expected to have an immaterial impact to our GAAP Non-GAAP net income per share.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We utilized a projected long-term tax rate in our computation of the non-GAAP income tax provision.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	For fiscal 2022, we have determined the projected non-GAAP tax rate to be 22.5%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Accordingly, a reconciliation of the non-GAAP financial measure guidance to the corresponding GAAP measure is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	GAAP Net Loss Per Share is $(0.64) in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.64!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Cash And Cash Equivalents is $939902 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$939 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	GAAP Gross Profit is $383355 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$383 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	GAAP Gross Margin is 65.08% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.08%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Product revenue of $555.3 million in the fourth quarter, representing 54% year-over-year growth.	"{""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Remaining performance obligations of $3.7 billion, representing 38% year-over-year growth.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** 7,828 total customers.	"{""RELATIONS"": [""KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Net revenue retention rate of 158%.	"{""RELATIONS"": [""KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** 330 customers with trailing 12-month product revenue greater than $1 million.	"{""RELATIONS"": [""KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Authorized a $2.0 billion stock repurchase program.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** No-Headquarters/BOZEMAN, Mont., March 01, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its fourth quarter and full-year of fiscal 2023, ended January 31, 2023.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** This press release features multimedia.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	View the full release here: https://www.businesswire.com/news/home/20230301005376/en/.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** Snowflake Q4 and Full Year FY23 Infographic (Graphic: Snowflake).	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** Revenue for the quarter was $589.0 million, representing 53% year-over-year growth.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$589.0 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product revenue for the quarter was $555.3 million, representing 54% year-over-year growth.	"{""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Remaining performance obligations were $3.7 billion, representing 38% year-over-year growth.	"{""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Net revenue retention rate was 158% as of January 31, 2023.	"{""RELATIONS"": [""KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	The company now has 7,828 total customers and 330 customers with trailing 12-month product revenue greater than $1 million.	"{""RELATIONS"": [""KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV"", ""KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Key Business Metrics"" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** The following table summarizes our financial results for the fourth quarter of fiscal 2023:.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Amount(millions) is $555.3 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Results Year/yeargrowth is 54% .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $396.7 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$396.7 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Margin Fourth Quarter Fiscal 2023 Results is 71% .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $416.4 MN .	"{""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$416.4 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 75% .	"{""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is ($239.8) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$239.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Margin Fourth Quarter Fiscal 2023 Results is (41%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(41.0%)!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $32.8 MN .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$32.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 6% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $217.3 MN .	"{""RELATIONS"": [""KEY:Net Cash Provided By Operating Activities!!TYPE:OUT!!MONEY:$217.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $205.3 MN .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$205.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 35% .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:35.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $215.3 MN .	"{""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$215.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is 37% .	"{""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:37.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	MN .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in Non-GAAP Amount(millions) Fourth Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	MN .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers Are Rounded For Presentation Purposes.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	in Non-GAAP Margin Fourth Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Note: Fiscal year ends January 31.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Numbers are rounded for presentation purposes.% .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHF*** Full-Year Fiscal 2023 GAAP and Non-GAAP Results:.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	SCHF*** The following table summarizes our financial results for the full-year fiscal 2023:.	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Amount(millions) is $1938.8 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$1938.8 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Results Year/yeargrowth is 70% .	"{""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Amount(millions) Full-year Fiscal 2023 Results is $1391.2 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1391.2 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in GAAP Margin Full-year Fiscal 2023 Results is 72% .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:72.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Full-year Fiscal 2023 Results is $1457.4 MN .	"{""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$1457.4 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Results is 75% .	"{""RELATIONS"": [""KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Operating Income (loss) in GAAP Amount(millions) Full-year Fiscal 2023 Results is ($842.3) MN .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$842.3 MN!!LINK:KV""]}"
