filename	Sentence1	Sentence2
OKTA_2023-03-02_EP_YH	 SAN FRANCISCO, March 01, 2023--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its fourth quarter and fiscal year ended January 31, 2023.	 SAN FRANCISCO, March 01, 2023--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its fourth quarter and fiscal year ended January 31, 2023.
OKTA_2023-03-02_EP_YH	 Fourth Quarter Fiscal 2023 Financial Highlights:.	 Fourth Quarter Fiscal 2023 Financial Highlights:.
OKTA_2023-03-02_EP_YH	 Revenue : Total revenue was $510 million, an increase of 33% year-over-year.	 Total revenue is $510 million.
OKTA_2023-03-02_EP_YH	Subscription revenue was $495 million, an increase of 34% year-over-year.	Subscription revenue is $495 million.
OKTA_2023-03-02_EP_YH	 RPO : RPO, or subscription backlog, was $3.01 billion, an increase of 12% year-over-year.	 RPO is $3.01 billion.
OKTA_2023-03-02_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.68 billion, up 25% compared to the fourth quarter of fiscal 2022.	cRPO is $1.68 billion.
OKTA_2023-03-02_EP_YH	 Calculated Billings: Total calculated billings was $710 million, an increase of 18% year-over-year.	 Total calculated billings is $710 million.
OKTA_2023-03-02_EP_YH	 GAAP Operating Loss: GAAP operating loss was $157 million, or (31)% of total revenue, compared to a GAAP operating loss of $214 million, or (56)% of total revenue, in the fourth quarter of fiscal 2022.	 GAAP operating loss is $157 million.
OKTA_2023-03-02_EP_YH	 Non-GAAP Operating Income/Loss: Non-GAAP operating income was $46 million, or 9% of total revenue, compared to non-GAAP operating loss of $24 million, or (6)% of total revenue, in the fourth quarter of fiscal 2022.	 Non-GAAP operating income is $46 million.
OKTA_2023-03-02_EP_YH	 GAAP Net Loss: GAAP net loss was $153 million, compared to a GAAP net loss of $241 million in the fourth quarter of fiscal 2022.	 GAAP net loss is $153 million.
OKTA_2023-03-02_EP_YH	GAAP net loss per share was $0.95, compared to a GAAP net loss per share of $1.56 in the fourth quarter of fiscal 2022.	GAAP net loss per share is $0.95.
OKTA_2023-03-02_EP_YH	 Non-GAAP Net Income/Loss: Non-GAAP net income was $52 million, compared to non-GAAP net loss of $29 million in the fourth quarter of fiscal 2022.	 Non-GAAP net income is $52 million.
OKTA_2023-03-02_EP_YH	Non-GAAP basic and diluted net income per share was $0.33 and $0.30, respectively, compared to non-GAAP basic and diluted net loss per share of $0.18 in the fourth quarter of fiscal 2022.	Non-GAAP basic per share is $0.33 and Non-GAAP diluted net income per share is $0.30.
OKTA_2023-03-02_EP_YH	 Cash Flow : Net cash provided by operations was $76 million, or 15% of total revenue, compared to net cash provided by operations of $14 million, or 4% of total revenue, in the fourth quarter of fiscal 2022.	 Net cash provided by operations is $76 million.
OKTA_2023-03-02_EP_YH	Free cash flow was $72 million, or 14% of total revenue, compared to $5 million, or 1% of total revenue, in the fourth quarter of fiscal 2022.	Free cash flow is $72 million.
OKTA_2023-03-02_EP_YH	 Cash, cash equivalents, and short-term investments were $2.58 billion at January 31, 2023.	 Cash, cash equivalents, and short-term investments are $2.58 billion at January 31, 2023.
OKTA_2023-03-02_EP_YH	Story continues.	Story continues.
OKTA_2023-03-02_EP_YH	 Full Year Fiscal 2023 Financial Highlights:.	 Full Year Fiscal 2023 Financial Highlights:.
OKTA_2023-03-02_EP_YH	 Revenue: Total revenue was $1.86 billion, an increase of 43% year-over-year.	 Total revenue is $1.86 billion.
OKTA_2023-03-02_EP_YH	Subscription revenue was $1.79 billion, an increase of 44% year-over-year.	Subscription revenue is $1.79 billion.
OKTA_2023-03-02_EP_YH	 Calculated Billings: Total calculated billings were $2.12 billion, an increase of 24% year-over-year.	 Total calculated billings are $2.12 billion.
OKTA_2023-03-02_EP_YH	 Operating Loss: GAAP operating loss was $812 million, or (44)% of total revenue, compared to a GAAP operating loss of $768 million, or (59)% of total revenue for fiscal 2022.	 GAAP operating loss is $812 million.
OKTA_2023-03-02_EP_YH	Non-GAAP operating loss was $10 million, or (1)% of total revenue, compared to non-GAAP operating loss of $74 million, or (6)% of total revenue for fiscal 2022.	Non-GAAP operating loss is $10 million.
OKTA_2023-03-02_EP_YH	 GAAP Net Loss: GAAP net loss was $815 million, compared to a GAAP net loss of $848 million for fiscal 2022.	 GAAP net loss is $815 million.
OKTA_2023-03-02_EP_YH	GAAP net loss per share was $5.16, compared to a GAAP net loss per share of $5.73 for fiscal 2022.	GAAP net loss per share is $5.16.
OKTA_2023-03-02_EP_YH	 Non-GAAP Net Loss: Non-GAAP net loss was $7 million, compared to non-GAAP net loss of $68 million for fiscal 2022.	 Non-GAAP net loss is $7 million.
OKTA_2023-03-02_EP_YH	Non-GAAP basic and diluted net loss per share was $0.04, compared to non-GAAP basic and diluted net loss per share of $0.46 for fiscal 2022.	Non-GAAP basic and diluted net loss per share is $0.04.
OKTA_2023-03-02_EP_YH	 Cash Flow: Net cash provided by operations was $86 million, or 5% of total revenue, compared to $104 million, or 8% of total revenue, for fiscal 2022.	 Net cash provided by operations is $86 million.
OKTA_2023-03-02_EP_YH	Free cash flow was $65 million, or 3% of total revenue, compared to $87 million, or 7% of total revenue, for fiscal 2022.	Free cash flow is $65 million.
OKTA_2023-03-02_EP_YH	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."
OKTA_2023-03-02_EP_YH	 Financial Outlook:.	 Financial Outlook:.
OKTA_2023-03-02_EP_YH	 For the first quarter of fiscal 2024, the Company expects:.	 For the first quarter of fiscal 2024, the Company expects:.
OKTA_2023-03-02_EP_YH	 Total revenue of $509 million to $511 million, representing a growth rate of 23% year-over-year	 Total revenue is expected to be between $509 million and $511 million
OKTA_2023-03-02_EP_YH	;.	;.
OKTA_2023-03-02_EP_YH	 Current RPO of $1.675 billion to $1.685 billion, representing a growth rate of 19% year-over-year	 Current RPO is expected to be between $1.675 billion and $1.685 billion.
OKTA_2023-03-02_EP_YH	;.	;.
OKTA_2023-03-02_EP_YH	 Non-GAAP operating income of $18 million to $20 million	 Non-GAAP operating income is expected to be between $18 million and $20 million
OKTA_2023-03-02_EP_YH	; and.	; and.
OKTA_2023-03-02_EP_YH	 Non-GAAP diluted net income per share of $0.11 to $0.12, assuming diluted weighted-average shares outstanding of approximately 178 million and a non-GAAP tax rate of 26%.	 Non-GAAP diluted net income per share is expected to be between $0.11 and $0.12, assuming diluted weighted-average shares outstanding of approximately 178 million and a non-GAAP tax rate of 26%.
OKTA_2023-03-02_EP_YH	 For the full year fiscal 2024, the Company now expects:.	 For the full year fiscal 2024, the Company now expects:.
OKTA_2023-03-02_EP_YH	 Total revenue of $2.155 billion to $2.170 billion, representing a growth rate of 16% to 17% year-over-year	 Total revenue is expected to be between $2.155 billion and $2.170 billion
OKTA_2023-03-02_EP_YH	;.	;.
OKTA_2023-03-02_EP_YH	 Non-GAAP operating income of $136 million to $145 million	 Non-GAAP operating income is expected to be between $136 million and $145 million
OKTA_2023-03-02_EP_YH	; and.	; and.
OKTA_2023-03-02_EP_YH	 Non-GAAP diluted net income per share of $0.74 to $0.79, assuming diluted weighted-average shares outstanding of approximately 180 million and a non-GAAP tax rate of 26%.	 Non-GAAP diluted net income per share is expected to be between $0.74 and $0.79, assuming diluted weighted-average shares outstanding of approximately 180 million and a non-GAAP tax rate of 26%.
OKTA_2023-03-02_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
OKTA_2023-03-02_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
OKTA_2023-03-02_EP_YH	 Okta has not reconciled its expectations as to non-GAAP operating income and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	 Okta has not reconciled its expectations as to non-GAAP operating income and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.
OKTA_2023-03-02_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating income and non-GAAP net income per share are not available without unreasonable effort.	Accordingly, reconciliations for forward-looking non-GAAP operating income and non-GAAP net income per share are not available without unreasonable effort.
PAYC_2022-05-04_EP_YH_phrase.tsv	" OKLAHOMA CITY, May 03, 2022--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter ended March 31, 2022."	" OKLAHOMA CITY, May 03, 2022--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter ended March 31, 2022."
PAYC_2022-05-04_EP_YH_phrase.tsv	 Financial Highlights for the First Quarter of 2022.	 Financial Highlights for the First Quarter of 2022.
PAYC_2022-05-04_EP_YH_phrase.tsv	 Total Revenues of $353.5 million represented a 29.9% increase compared to total revenues of $272.2 million in the same period last year.	 Total Revenues is $353.5 million.
PAYC_2022-05-04_EP_YH_phrase.tsv	Recurring revenues of $348.2 million increased 30.0% from the comparable prior year period, and constituted 98.5% of total revenues.	Recurring revenues is $348.2 million.
PAYC_2022-05-04_EP_YH_phrase.tsv	 GAAP Net Income was $91.9 million, or $1.58 per diluted share, compared to GAAP net income of $64.6 million, or $1.11 per diluted share, in the same period last year.	 GAAP Net Income is $91.9 million, or $1.58 per diluted share.
PAYC_2022-05-04_EP_YH_phrase.tsv	 Non-GAAP Net Income1 was $110.6 million, or $1.90 per diluted share, compared to $85.9 million, or $1.47 per diluted share, in the same period last year.	 Non-GAAP Net Income1 is $110.6 million, or $1.90 per diluted share.
PAYC_2022-05-04_EP_YH_phrase.tsv	 Adjusted EBITDA1 was $170.1 million, compared to $133.0 million in the same period last year.	 Adjusted EBITDA is $170.1 million.
PAYC_2022-05-04_EP_YH_phrase.tsv	 Cash and Cash Equivalents were $360.6 million as of March 31, 2022, compared to $278.0 million as of December 31, 2021.	 Cash and Cash Equivalents are $360.6 million as of March 31, 2022.
PAYC_2022-05-04_EP_YH_phrase.tsv	 Total Debt, Net was $28.7 million as of March 31, 2022, compared to $29.2 million as of December 31, 2021.	 Total Debt is $28.7 million as of March 31, 2022.
