filename	Sentence1	Sentence2
OKTA_2023-05-31_EP_YH	PG*** Cash Flow : Net cash provided by operations was $129 million, or 25% of total revenue, compared to net cash provided by operations of $19 million, or 5% of total revenue, in the first quarter of fiscal 2023.	NER:[('Net cash provided by operations', 'METRIC'), ('$129 million', 'MONEY'), ('25%', 'PCT'), ('revenue', 'METRIC'), ('net cash provided by operations', 'METRIC'), ('$19 million', 'MONEY'), ('5%', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$129MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	Free cash flow was $124 million, or 24% of total revenue, compared to $11 million, or 3% of total revenue, in the first quarter of fiscal 2023.	NER:[('Free cash flow', 'METRIC'), ('$124 million', 'MONEY'), ('24%', 'PCT'), ('revenue', 'METRIC'), ('$11 million', 'MONEY'), ('3%', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$124MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$124MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Cash, cash equivalents, and short-term investments were $2.37 billion at April 30, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$2.37 billion', 'MONEY'), ('April 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.37BN,RELATION:KV']
OKTA_2023-05-31_EP_YH	During the quarter, the company repurchased $366 million principal amount of the convertible senior notes due in 2025, resulting in a gain on early extinguishment of debt of $31 million.	NER:[('$366 million', 'MONEY'), ('2025', 'YEAR'), ('$31 million', 'MONEY')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	Story continues.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	"PG*** The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	GQ*** For the second quarter of fiscal 2024, the Company expects:.	NER:[('second quarter', 'CALENDAR'), ('2024', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Total revenue of $533 million to $535 million, representing a growth rate of 18% year-over-year	NER:[('revenue', 'METRIC'), ('$533 million', 'MONEY'), ('$535 million', 'MONEY'), ('growth', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$533MN,RANGEM1:$535MN,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Current RPO of $1.71 billion to $1.72 billion, representing a growth rate of 14% to 15% year-over-year	NER:[('Current RPO', 'METRIC'), ('$1.71 billion', 'MONEY'), ('$1.72 billion', 'MONEY'), ('growth', 'CHG'), ('14%', 'PCT'), ('15%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:REGULAR,MONEY:$1.71BN,RANGEM1:$1.72BN,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP operating income of $36 million to $38 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$36 million', 'MONEY'), ('$38 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$36MN,RANGEM1:$38MN,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	; and.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP diluted net income per share of $0.21 to $0.22, assuming diluted weighted-average shares outstanding of approximately 180 million and a non-GAAP tax rate of 26%.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.21', 'MONEY'), ('$0.22', 'MONEY'), ('shares outstanding', 'METRIC'), ('180 million', 'CD'), ('non-GAAP', 'METRIC'), ('tax rate', 'METRIC'), ('26%', 'PCT')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.21,RANGEM1:$0.22,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	GF*** For the full year fiscal 2024, the Company now expects:.	NER:[('full year', 'CALENDAR'), ('2024', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Total revenue of $2.175 billion to $2.185 billion, representing a growth rate of 17% to 18% year-over-year	NER:[('revenue', 'METRIC'), ('$2.175 billion', 'MONEY'), ('$2.185 billion', 'MONEY'), ('growth', 'CHG'), ('17%', 'PCT'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$2.175BN,RANGEM1:$2.185BN,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP operating income of $161 million to $170 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$161 million', 'MONEY'), ('$170 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$161MN,RANGEM1:$170MN,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP diluted net income per share of $0.88 to $0.93, assuming diluted weighted-average shares outstanding of approximately 180 million and a non-GAAP tax rate of 26%	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.88', 'MONEY'), ('$0.93', 'MONEY'), ('shares outstanding', 'METRIC'), ('180 million', 'CD'), ('non-GAAP', 'METRIC'), ('tax rate', 'METRIC'), ('26%', 'PCT')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.88,RANGEM1:$0.93,RELATION:KVRANGE']
OKTA_2023-05-31_EP_YH	; and.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP free cash flow margin of approximately 12%.	NER:[('Non-GAAP', 'METRIC'), ('free cash flow margin', 'METRIC'), ('12%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:12.0%,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Okta has not reconciled its forward-looking non-GAAP financial measures to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	NER:[('Okta', 'ORG'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('Okta', 'ORG')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP financial measures are not available without unreasonable effort.	NER:[('non-GAAP', 'METRIC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	GAAP Net Loss Per Share is $(0.22) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.22)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.22,RELATION:KV']
PATH_2022-09-06_EP_YH	Cash And Cash Equivalents is $1607356 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$1607356 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.7BN,RELATION:KV']
PATH_2022-09-06_EP_YH	GAAP Gross Profit is $197646 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$197646 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$198MN,RELATION:KV']
PATH_2022-09-06_EP_YH	GAAP Gross Margin is 81.6% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('81.6%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:82.0%,RELATION:KV']
PATH_2022-09-06_EP_YH	GAAP Free Cash Flow is $(92.9MN) in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$(92.9MN)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$92.9MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$92.9MN,RELATION:KV']
PATH_2022-09-06_EP_YH	GAAP Free Cash Flow Margin is (38.36)% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('(38.36)% in', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:(38.36%),RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** ARR surpasses the $1 billion mark reaching $1.043 billion, an increase of 44 percent year-over-year driven by net new ARR of $66 million.	NER:[('ARR', 'METRIC'), ('$1 billion', 'MONEY'), ('$1.043 billion', 'MONEY'), ('increase', 'CHG'), ('44 percent', 'PCT'), ('year-over-year', 'CALENDAR'), ('net new ARR', 'METRIC'), ('$66 million', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.043BN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** NEW YORK, September 06, 2022--(BUSINESS WIRE)--UiPath, Inc. (NYSE: PATH), a leading enterprise automation software company, today announced financial results for its second quarter fiscal 2023 ended July 31, 2022.	NER:[('NEW YORK', 'LOC'), ('September 06, 2022', 'DATE'), ('PATH', 'SYM'), ('enterprise', 'ORG'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR'), ('July 31, 2022', 'DATE')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Revenue of $242.2 million increased 24 percent year-over-year.	NER:[('Revenue', 'METRIC'), ('$242.2 million', 'MONEY'), ('increased', 'CHG'), ('24 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$242.2MN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** ARR of $1.043 billion increased 44 percent year-over-year.	NER:[('ARR', 'METRIC'), ('$1.043 billion', 'MONEY'), ('increased', 'CHG'), ('44 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.043BN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Net new ARR of $66.2 million.	NER:[('Net new ARR', 'METRIC'), ('$66.2 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$66.2MN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Dollar based net retention rate of 132 percent.	NER:[('Dollar based net retention', 'METRIC'), ('132 percent', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:132.0%,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** GAAP gross margin was 82 percent.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('82 percent', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:82.0%,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Non-GAAP gross margin was 84 percent.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('84 percent', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:84.0%,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Net cash used in operations was $23.7 million.	NER:[('cash used in operations', 'METRIC'), ('$23.7 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$23.7MN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Non-GAAP adjusted free cash flow was negative $23.3 million.	NER:[('Non-GAAP', 'METRIC'), ('adjusted free cash flow', 'METRIC'), ('negative', 'CHG'), ('$23.3 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$23.3MN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $1.7 billion as of July 31, 2022.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.7 billion', 'MONEY'), ('July 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.7BN,RELATION:KV']
PATH_2022-09-06_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	Story continues.	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** For the third quarter fiscal 2023, UiPath expects:.	NER:[('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Revenue in the range of $243 million to $245 million.	NER:[('Revenue', 'METRIC'), ('$243 million', 'MONEY'), ('$245 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$243MN,RANGEM1:$245MN,RELATION:KVRANGE']
PATH_2022-09-06_EP_YH	PG*** ARR in the range of $1,091 million to $1,093 million as of October 31, 2022.	NER:[('ARR', 'METRIC'), ('$1,091 million', 'MONEY'), ('$1,093 million', 'MONEY'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,MONEY:$1091MN,RANGEM1:$1093MN,RELATION:KVRANGE']
PATH_2022-09-06_EP_YH	PG*** Non-GAAP operating loss in the range of $(30) million to $(25) million.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(30) million', 'MONEY'), ('$(25) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$30MN,RANGEM1:-$25MN,RELATION:KVRANGE']
PATH_2022-09-06_EP_YH	GF*** For the full year fiscal 2023, UiPath expects:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Revenue in the range of $1,002 million to $1,007 million.	NER:[('Revenue', 'METRIC'), ('$1,002 million', 'MONEY'), ('$1,007 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1002MN,RANGEM1:$1007MN,RELATION:KVRANGE']
PATH_2022-09-06_EP_YH	PG*** In this fiscal year ARR in the range of $1,153 million to $1,158 million as of January 31, 2023.	NER:[('ARR', 'METRIC'), ('$1,153 million', 'MONEY'), ('$1,158 million', 'MONEY'), ('January 31, 2023', 'DATE')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,MONEY:$1153MN,RANGEM1:$1158MN,RELATION:KVRANGE']
PATH_2022-09-06_EP_YH	PG*** Non-GAAP operating loss of approximately $(15) million.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(15) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$15MN,RELATION:KV']
PATH_2022-09-06_EP_YH	PG*** Reconciliation of non-GAAP operating loss guidance to the most directly comparable GAAP measure is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from this non-GAAP measure	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	; in particular, the effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in our stock price.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), ('stock', 'METRIC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	We expect the variability of the above charges to have a significant, and potentially unpredictable, impact on our future GAAP financial results.	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	SCBQ*** Recent Business Highlights.	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Acquired Re:infer: Re:infer, a London-based natural language processing company for unstructured documents and communications, uses machine learning technology to mine context from communication messages and transform them into actionable data with speed and accuracy.	NER:[('Acquired', 'CHG'), ('London', 'LOC'), ('natural language processing', 'MISC'), ('machine learning technology', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	Combining Re:infer with UiPath’s AI-powered automation capabilities will enable UiPath software robots to understand email context and semantics, online chats, and voice sessions to deliver superior customer service interactions.	NER:[('UiPath’s', 'ORG'), ('AI-powered', 'MISC'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Announced technology integrations with:.	NER:[('Announced', 'CHG'), ('integrations', 'CHG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Snowflake to quickly help incorporate Snowflake data into UiPath automations.	NER:[('Snowflake', 'ORG'), ('Snowflake', 'ORG'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	Future enhancements are expected to allow robots to collect data from virtually anywhere, validate and enrich the data, and then store it in Snowflake.	NER:[('Snowflake', 'ORG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Workday to automate actions in other systems from Workday Business Processes.	NER:[('Workday', 'ORG'), ('Workday', 'ORG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	This integration, now available in the Workday Extend App Catalog, opens the door to use Workday and UiPath together to automate processes related to onboarding, job transitions, and hundreds of other HCM & Financials transactions.	NER:[('integration', 'CHG'), ('Workday', 'ORG'), ('Workday', 'ORG'), ('UiPath', 'ORG'), ('HCM & Financials', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Received industry recognition:.	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Named a Leader in the 2022 Gartner Magic Quadrant for Robotic Process Automation 1 for the fourth consecutive year.	NER:[('Leader', 'METRIC'), ('2022', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC'), ('Robotic Process Automation', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	In this report, UiPath was positioned highest for Ability to Execute and furthest for Completeness of Vision.	NER:[('UiPath', 'ORG'), ('highest', 'METRIC'), ('Ability to Execute', 'ORG'), ('Completeness of Vision', 'METRIC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Named a Leader and a Star Performer in Everest Group’s PEAK® Matrix for Process Mining Technology Vendors for the third consecutive year.	NER:[('Leader', 'METRIC'), ('Everest Group', 'ORG'), ('PEAK® Matrix', 'MISC'), ('Process Mining Technology', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	In this report, UiPath was recognized as a Star Performer, demonstrating the most year-over-year improvement on the PEAK Matrix®.	NER:[('UiPath', 'ORG'), ('Star Performer', 'MISC'), ('year-over-year', 'CALENDAR'), ('PEAK Matrix', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Named a 2022 Inc. Best Workplace for the third time.	NER:[('2022', 'YEAR'), ('Best', 'METRIC'), ('Workplace for', 'MISC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	The Inc. Best Workplaces award evaluates fast-growing American companies that have created exceptional workplaces through vibrant cultures, employee engagement, and stellar benefits.	NER:[('Best', 'METRIC'), ('engagement', 'METRIC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Appointed Brigette McInnis-Day as Chief People Officer: McInnis-Day is a former Google and SAP executive that brings more than two decades of enterprise software experience and will be responsible for ensuring that UiPath attracts, retains, and cultivates a diverse workforce to drive the business.	NER:[('Brigette McInnis', 'PER'), ('Chief People Officer', 'ROLE'), ('McInnis-', 'PER'), ('Google', 'ORG'), ('SAP', 'ORG'), ('executive', 'ROLE'), ('enterprise software', 'MISC'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Announced the UiPath CIO Automation Council: UiPath and 17 customer CIOs will work together to accelerate automation maturity through sharing best practices	NER:[('Announced', 'CHG'), ('UiPath', 'ORG'), ('CIO Automation Council', 'MISC'), ('UiPath', 'ORG'), ('CIOs', 'ROLE'), ('best', 'METRIC')]###RELATIONS:[]
PATH_2022-09-06_EP_YH	; identify new business objectives and market needs for automation	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	; and establish industry benchmarks and provide input to guide industry regulation.	NER:[]###RELATIONS:[]
PATH_2022-09-06_EP_YH	PG*** Issued First Annual 2021 Impact Report: The 2021 Impact Report outlines UiPath’s commitment to four core pillars: Leveraging Automation for Good, Empowering People and Communities, Protecting our Environment, and Fostering Good Governance, and provides some information about the Company’s progress against key indicators.	NER:[('First Annual', 'CALENDAR'), ('2021', 'YEAR'), ('Impact Report', 'MISC'), ('2021', 'YEAR'), ('Impact Report', 'MISC'), ('UiPath’s', 'ORG'), ('Automation for Good', 'MISC')]###RELATIONS:[]
PATH_2022-12-01_EP_YH	GAAP Net Loss Per Share is $(0.10) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.10)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.1,RELATION:KV']
PATH_2022-12-01_EP_YH	Cash And Cash Equivalents is $1451152 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$1451152 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.7BN,RELATION:KV']
PATH_2022-12-01_EP_YH	GAAP Gross Profit is $219976 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$219976 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$220MN,RELATION:KV']
