filename	Sentence1	Sentence2
DOCN_2023-08-03_EP_YH	GAAP Free Cash Flow Margin is 31.52% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('31.52%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:31.52%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Revenue is $170 million .	NER:[('Revenue', 'METRIC'), ('$170 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$170 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Loss from Operations is $1.5 million and Adjusted EBITDA is $72 million .	NER:[('*** Loss from Operations', 'METRIC'), ('$1.5 million', 'MONEY'), ('Adjusted EBITDA', 'METRIC'), ('$72 million', 'MONEY')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$1.5 MN,RELATION:KV', 'METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$72 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Operating Cash Flow is $64 million and Adjusted Free Cash Flow are $45 million .	NER:[('Operating Cash Flow', 'METRIC'), ('$64 million', 'MONEY'), ('Adjusted Free Cash Flow', 'METRIC'), ('$45 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$64 MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$45 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** NEW YORK, August 03, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its second quarter ended June 30, 20 23 .	NER:[('NEW YORK', 'LOC'), ('August 03, 2023', 'DATE'), ('DOCN', 'SYM'), ('cloud', 'MISC'), ('startups', 'MISC'), ('SMBs', 'MISC'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 20', 'DATE')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Revenue is $170 million .	NER:[('Revenue', 'METRIC'), ('$170 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$170 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Annual Run-Rate Revenue (ARR) is $682 million .	NER:[('Annual Run-Rate Revenue', 'METRIC'), ('ARR', 'METRIC'), ('$682 million', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$682 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Gross profit is $102 million .	NER:[('Gross profit', 'METRIC'), ('$102 million', 'MONEY')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$102 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Loss from operations is $1.5 million and operating margin is (1)% .	NER:[('Loss from operations', 'METRIC'), ('$1.5 million', 'MONEY'), ('operating margin', 'METRIC'), ('(1)% .', 'PCT')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$1.5 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(1.0%),RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA is $72 million and adjusted EBITda margin is 43% .	NER:[('Adjusted EBITDA', 'METRIC'), ('$72 million', 'MONEY'), ('adjusted EBITda margin', 'METRIC'), ('43%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$72 MN,RELATION:KV', 'METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:43.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Cash, cash equivalents, and marketable securities is $551 million as of June 30, 2023 .	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$551 million', 'MONEY'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$551 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Given the tax expense errors described in today’s Form 8-K filing, we are not yet in a position to report second quarter 2023 net income or non-GAAP diluted net income per share or to provide guidance on Q3 or full year non-TAAP diluted Net income per shares These preliminary non-GAAP diluted net income per share expectations are subject to revision in connection with the finalization of our condensed consolidated financial statements for the period ended June 30, 2023 and the actual results may differ from these preliminary results.	NER:[('Q3', 'CALENDAR'), ('full year', 'CALENDAR'), ('June 30, 2023', 'DATE')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	"See ""Restatement of Previously Issued Financial Statements"" below for more details ."	NER:[]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	Story continues .	NER:[]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Operational Highlights:.	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Signed an agreement to acquire Paperspace, a high-performance artificial intelligence (AI)/machine learning platform whose GPU-based offering enables small and medium-sized businesses to test, build, and scale AI models in the cloud.	NER:[('agreement', 'CHG'), ('acquire', 'CHG'), ('Paperspace', 'ORG'), ('artificial intelligence', 'MISC'), ('GPU-based', 'MISC'), ('AI models', 'MISC'), ('cloud', 'MISC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	The acquisition closed on July 5, 2023 .	NER:[('acquisition', 'CHG'), ('July 5, 2023', 'DATE')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Net Dollar Retention Rate (NDR) is 104% .	NER:[('Net Dollar Retention', 'METRIC'), ('NDR', 'METRIC'), ('104%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:104.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Average Revenue Per Customer (ARPU) is $90.84 .	NER:[('Average Revenue Per Customer', 'METRIC'), ('ARPU', 'METRIC'), ('$90.84', 'MONEY')]###RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$90.84,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Customers spending more than $50 per month, increased 42% .	NER:[('Customers spending more than $50', 'METRIC'), ('increased', 'CHG'), ('42%', 'PCT')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,PCT:42.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Builders and Scalers, those customers spending more than $50 per month, increased 42% from the second quarter 2022 and their revenue grew 32% year-over-year.	NER:[('Builders and Scalers', 'MISC'), ('customers spending more than $50', 'METRIC'), ('increased', 'CHG'), ('43%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('32%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,PCT:42.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Repurchased 2,778,382 shares for $103 million and total shares are 10,538,355 for $369 million in 2023 .	NER:[('Repurchased', 'CHG'), ('2,778,382', 'CD'), ('shares', 'METRIC'), ('$103 million', 'MONEY'), ('shares', 'METRIC'), ('10,538,355', 'CD'), ('$369 million', 'MONEY'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	GQ*** Based on information available as of August 3, 2023, for the third quarter of 2023 we expect:.	NER:[('August 3, 2023', 'DATE'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $172.5 and $174.0 million .	NER:[('revenue', 'METRIC'), ('$172.5', 'MONEY'), ('$174.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$172.5 MN,MONEY:$174.0 MN,RELATION:KVRANGE']
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA margin is expected to be between 38% and 39% .	NER:[('Adjusted EBITDA margin', 'METRIC'), ('38%', 'PCT'), ('39%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:38.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Fully diluted weighted average shares outstanding is expected to be 105 to 106 million shares .	NER:[('average shares outstanding', 'METRIC'), ('105', 'CD'), ('106 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	GF*** For the full year 2023, we expect:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $680 to $685 million .	NER:[('revenue', 'METRIC'), ('$680', 'MONEY'), ('$685 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$680.0 MN,MONEY:$685 MN,RELATION:KVRANGE']
DOCN_2023-08-03_EP_YH	PG*** Adjusted EBITDA margin is expected to be between 38% and 39% .	NER:[('Adjusted EBITDA margin', 'METRIC'), ('38%', 'PCT'), ('39%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:38.0%,RELATION:KV']
DOCN_2023-08-03_EP_YH	PG*** Adjusted free cash flow margin is expected to be between 21% and 22% of revenue .	NER:[('Adjusted free cash flow', 'METRIC'), ('21%', 'PCT'), ('22%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** Fully diluted weighted average shares outstanding is expected to be between 105 and 107 million shares .	NER:[('average shares outstanding', 'METRIC'), ('105', 'CD'), ('107 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	PG*** We will provide Q3 2023 and full year 2023 non-GAAP diluted net income per share estimates once we have finalized our correction of the tax expense errors .	NER:[('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR'), ('non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	GAAP Net Loss Per Share is $(0.22) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.22)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.22,RELATION:KV']
DOCU_2022-09-08_EP_YH	Cash And Cash Equivalents is $637186 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$637186 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$637.18 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	GAAP Gross Profit is $485480 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$485480 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$485.48 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	GAAP Gross Margin is 78.03% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('78.03%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.03%,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** SAN FRANCISCO, Sept. 8, 2022 /PRNewswire/	NER:[('SAN FRANCISCO', 'LOC'), ('Sept. 8, 2022', 'DATE')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature solution as part of the DocuSign agreement platform, today announced results for its fiscal quarter ended July 31, 2022.	"NER:[('DocuSign', 'ORG'), ('NASDAQ', 'ORG'), ('DOCU', 'SYM'), (""world's #1"", 'METRIC'), ('e-signature solution', 'MISC'), ('DocuSign', 'ORG'), ('agreement platform', 'MISC'), ('announced', 'CHG'), ('fiscal quarter', 'CALENDAR'), ('July 31, 2022', 'DATE')]###RELATIONS:[]"
DOCU_2022-09-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	NER:[('DocuSign', 'ORG'), ('DocuSign', 'ORG')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	SCHQ*** Second Quarter Financial Highlights.	NER:[('Second Quarter', 'CALENDAR')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** Total revenue was $622.2 million , an increase of 22% year-over-year.	NER:[('revenue', 'METRIC'), ('$622.2 million', 'MONEY'), ('increase', 'CHG'), ('22%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$622.2 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	Subscription revenue was $605.2 million , an increase of 23% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$605.2 million', 'MONEY'), ('increase', 'CHG'), ('23%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$605.2 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	Professional services and other revenue was $17.0 million , a decrease of 11% year-over-year.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$17.0 million', 'MONEY'), ('decrease', 'CHG'), ('11%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$17.0 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Billings were $647.7 million , an increase of 9% year-over-year.	NER:[('PG*** Billings', 'METRIC'), ('$647.7 million', 'MONEY'), ('increase', 'CHG'), ('9%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$647.7 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** GAAP gross margin was 78% for both periods.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('78%', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
DOCU_2022-09-08_EP_YH	Non-GAAP gross margin was 82% for both periods.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('82%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.0%,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** GAAP net loss per basic and diluted share was $0.22 on 201 million shares outstanding compared to $0.13 on 196 million shares outstanding in the same period last year.	NER:[('GAAP', 'METRIC'), ('net loss per basic', 'METRIC'), ('diluted share', 'METRIC'), ('$0.22', 'MONEY'), ('201 million', 'CD'), ('shares', 'METRIC'), ('$0.13', 'MONEY'), ('196 million', 'CD'), ('shares', 'METRIC'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.22,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.44 on 206 million shares outstanding compared to $0.47 on 208 million shares outstanding in the same period last year.	NER:[('Non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$0.44', 'MONEY'), ('206 million', 'CD'), ('shares', 'METRIC'), ('$0.47', 'MONEY'), ('208 million', 'CD'), ('shares', 'METRIC'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.44,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Net cash provided by operating activities was $120.9 million compared to $177.7 million in the same period last year.	NER:[('Net cash provided by operating activities', 'METRIC'), ('$120.9 million', 'MONEY'), ('$177.7 million', 'MONEY'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$120.9 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Free cash flow was $105.5 million compared to $161.7 million in the same period last year.	NER:[('Free cash flow', 'METRIC'), ('$105.5 million', 'MONEY'), ('$161.7 million', 'MONEY'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$105.5 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1,129.6 million at the end of the quarter.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('cash', 'METRIC'), ('$1,129.6 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1129.6 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	SCBQ*** Operational and Other Financial Highlights.	NER:[]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign Agreement Cloud 2022 Product Release 2.	NER:[('DocuSign', 'ORG'), ('Agreement Cloud', 'MISC'), ('2022', 'YEAR')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	DocuSign announced new product capabilities, including:.	NER:[('DocuSign', 'ORG'), ('announced', 'CHG')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign eSignature.	NER:[('DocuSign', 'ORG'), ('eSignature', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Introduced Shared Access, which allows a user to be granted permission to send or manage envelopes on another user's behalf, and announced enhancements to Bulk Send and Agreement Actions.	NER:[('Introduced', 'CHG'), ('Shared Access', 'MISC'), ('announced', 'CHG'), ('Bulk Send', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign eSignature App for Stripe.	NER:[('DocuSign', 'ORG'), ('eSignature App', 'MISC'), ('Stripe', 'ORG')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	A new integration that allows account, finance and support teams to view eSignature agreements and Stripe payments side-by-side and launch new agreements right from their Stripe dashboards.	NER:[('eSignature agreements', 'MISC'), ('Stripe', 'MISC'), ('Stripe', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Stripe users no longer need to go between the two platforms to complete transactions, support customers, or review transactions.	NER:[]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign CLM.	NER:[('DocuSign', 'ORG')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Introduced a new CLM Integration within Slack that enables customers to collaborate and move their agreements forward in a more streamlined way.	NER:[('Introduced', 'CHG'), ('Integration', 'CHG'), ('Slack', 'ORG')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	CLM for Slack allows users to navigate the full agreement processes from redlining, to reviews and approvals, using our leading CLM solution without ever leaving the Slack platform.	NER:[('Slack', 'MISC'), ('Slack platform', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Other CLM enhancements include CLM AI-assisted data capture and a new integration with DocuSign CLM Connector for Coupa.	NER:[('AI-assisted data capture', 'MISC'), ('integration', 'CHG'), ('DocuSign', 'ORG'), ('CLM Connector', 'MISC'), ('Coupa', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** DocuSign Notary.	NER:[('DocuSign Notary', 'MISC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Introduced support for notaries seated in two additional U.S. states, New Jersey and Oregon , bringing the total number of states supported by DocuSign Notary to 25.	NER:[('Introduced', 'CHG'), ('U.S.', 'LOC'), ('New Jersey', 'LOC'), ('Oregon', 'LOC'), ('DocuSign Notary', 'MISC'), ('25', 'CD')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	SCG*** Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** The company currently expects the following guidance:.	NER:[('expects', 'FC'), ('guidance', 'FC')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** •     Quarter ending October 31, 2022 (in millions, except percentages): .	NER:[('October 31, 2022', 'DATE')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG*** Total revenue $624 MN   $628 MN .	NER:[('revenue', 'METRIC'), ('$624 MN', 'MONEY'), ('$628 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$624 MN,MONEY:$628 MN,RELATION:KVRANGE']
DOCU_2022-09-08_EP_YH	PG*** Subscription revenue $609 MN   $613 MN .	NER:[('Subscription revenue', 'METRIC'), ('$609 MN', 'MONEY'), ('$613 MN', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$609 MN,MONEY:$613 MN,RELATION:KVRANGE']
DOCU_2022-09-08_EP_YH	PG*** Billings $584 MN  $594 MN .	NER:[('Billings', 'METRIC'), ('$584 MN', 'MONEY'), ('$594 MN', 'MONEY')]###RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$584 MN,MONEY:$594 MN,RELATION:KVRANGE']
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP gross margin 79% to 81% .	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('79%', 'PCT'), ('81%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.0%,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP operating margin 16% to 18% .	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('16%', 'PCT'), ('18%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:16.0%,RELATION:KV']
DOCU_2022-09-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205 MN  210 MN .	NER:[('Non-GAAP', 'METRIC'), ('shares outstanding', 'METRIC'), ('205', 'CD'), ('MN', 'METRIC'), ('210 MN', 'CD')]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-09-08_EP_YH	Total Revenue in • Year Ending January 31, 2023 (in Millions, Except Percentages): is $2470 MN .	NER:[('Revenue', 'METRIC'), ('January 31, 2023', 'DATE'), ('$2470 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2470 MN,RELATION:KV']
DOCU_2022-09-08_EP_YH	Subscription Revenue in • Year Ending January 31, 2023 (in Millions, Except Percentages): is $2405 MN .	NER:[('Subscription Revenue', 'METRIC'), ('January 31, 2023', 'DATE'), ('$2405 MN', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$2405 MN,RELATION:KV']
