filename	Sentence1	Sentence2
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP net loss per share of $0.27 to $0.26, assuming weighted-average shares outstanding of approximately 158 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$0.27', 'MONEY'), ('$0.26', 'MONEY'), ('shares outstanding', 'METRIC'), ('158 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.27,RANGEM1:-$0.26,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Okta has not reconciled its expectations as to non-GAAP operating income (loss) and non-GAAP net income (loss) per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	NER:[('Okta', 'ORG'), ('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income (loss) per share', 'METRIC'), ('GAAP', 'METRIC'), ('Okta', 'ORG')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating income (loss) and non-GAAP net income (loss) per share are not available without unreasonable effort.	NER:[('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income (loss) per share', 'METRIC')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Sales Leadership Transition:.	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	GAAP Net Loss Per Share is $(0.06) in first quarter 2024 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.06)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.06,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP Gross Profit is $245921 T in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$245921 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$246MN,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP Gross Margin is 84.92% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('84.92%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:85.0%,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP Free Cash Flow is $65.5MN in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$65.5MN in', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$65.5MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$65.5MN,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP Free Cash Flow Margin is 22.61% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('22.61%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:22.61%,RELATION:KV']
PATH_2023-05-24_EP_YH	PG*** Revenue of $290 million increases 18 percent year-over-year.	NER:[('Revenue', 'METRIC'), ('$290 million', 'MONEY'), ('increases', 'CHG'), ('18 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$289.6MN,RELATION:KV']
PATH_2023-05-24_EP_YH	PG*** ARR of $1.249 billion increases 28 percent year-over-year.	NER:[('ARR', 'METRIC'), ('$1.249 billion', 'MONEY'), ('increases', 'CHG'), ('28 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.249BN,RELATION:KV']
PATH_2023-05-24_EP_YH	PG*** Cash flow from operations reaches $67 million and non-GAAP adjusted free cash flow reaches $73 million.	NER:[('Cash flow from operations', 'METRIC'), ('$67 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('adjusted free cash flow', 'METRIC'), ('$73 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$67.3MN,RELATION:KV', 'METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$72.7MN,RELATION:KV']
PATH_2023-05-24_EP_YH	PG*** NEW YORK, May 24, 2023--(BUSINESS WIRE)--UiPath, Inc. (NYSE: PATH), a leading enterprise automation software company, today announced financial results for its first quarter fiscal 2024 ended April 30, 2023.	NER:[('NEW YORK', 'LOC'), ('May 24, 2023', 'DATE'), ('PATH', 'SYM'), ('enterprise', 'ORG'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG** Revenue of $289.6 million increased 18 percent year-over-year.	NER:[('Revenue', 'METRIC'), ('$289.6 million', 'MONEY'), ('increased', 'CHG'), ('18 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$289.6MN,RELATION:KV']
PATH_2023-05-24_EP_YH	ARR of $1.249 billion increased 28 percent year-over-year.	NER:[('ARR', 'METRIC'), ('$1.249 billion', 'MONEY'), ('increased', 'CHG'), ('28 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.249BN,RELATION:KV']
PATH_2023-05-24_EP_YH	Net new ARR of $45.0 million.	NER:[('Net new ARR', 'METRIC'), ('$45.0 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$45.0MN,RELATION:KV']
PATH_2023-05-24_EP_YH	Dollar based net retention rate of 122 percent.	NER:[('net retention', 'METRIC'), ('122 percent', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:122.0%,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP gross margin was 85 percent.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('85 percent', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:85.0%,RELATION:KV']
PATH_2023-05-24_EP_YH	Non-GAAP gross margin was 87 percent.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('87 percent', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:87.0%,RELATION:KV']
PATH_2023-05-24_EP_YH	GAAP operating loss was $(46.4) million.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(46.4) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$46.4MN,RELATION:KV']
PATH_2023-05-24_EP_YH	Non-GAAP operating income was $48.2 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$48.2 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$48.2MN,RELATION:KV']
PATH_2023-05-24_EP_YH	Net cash flow from operations was $67.3 million.	NER:[('cash flow from operations', 'METRIC'), ('$67.3 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$67.3MN,RELATION:KV']
PATH_2023-05-24_EP_YH	Non-GAAP adjusted free cash flow was $72.7 million.	NER:[('Non-GAAP', 'METRIC'), ('adjusted free cash flow', 'METRIC'), ('$72.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$72.7MN,RELATION:KV']
PATH_2023-05-24_EP_YH	Cash, cash equivalents, and marketable securities were $1.8 billion as of April 30, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.8 billion', 'MONEY'), ('April 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.8BN,RELATION:KV']
PATH_2023-05-24_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Story continues.	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	GQ*** For the second quarter fiscal 2024, UiPath expects:.	NER:[('second quarter', 'CALENDAR'), ('2024', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG***	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Revenue in the range of $279 million to $284 million.	NER:[('Revenue', 'METRIC'), ('$279 million', 'MONEY'), ('$284 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$279MN,RANGEM1:$284MN,RELATION:KVRANGE']
PATH_2023-05-24_EP_YH	PG*** Expect ARR in the range of $1.301 billion to $1.306 billion as of July 31, 2023.	NER:[('Expect', 'FC'), ('ARR', 'METRIC'), ('$1.301 billion', 'MONEY'), ('$1.306 billion', 'MONEY'), ('July 31, 2023', 'DATE')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,MONEY:$1.301BN,RANGEM1:$1.306BN,RELATION:KVRANGE']
PATH_2023-05-24_EP_YH	PG*** Non-GAAP operating income of approximately $10 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$10 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$10MN,RELATION:KV']
PATH_2023-05-24_EP_YH	GF*** For the full year fiscal 2024, UiPath expects:.	NER:[('full year', 'CALENDAR'), ('2024', 'YEAR'), ('UiPath', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Revenue in the range of $1.267 billion to $1.272 billion.	NER:[('Revenue', 'METRIC'), ('$1.267 billion', 'MONEY'), ('$1.272 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.267BN,RANGEM1:$1.272BN,RELATION:KVRANGE']
PATH_2023-05-24_EP_YH	PG*** Expect ARR in the range of $1.427 billion to $1.432 billion as of January 31, 2024.	NER:[('Expect', 'FC'), ('ARR', 'METRIC'), ('$1.427 billion', 'MONEY'), ('$1.432 billion', 'MONEY'), ('January 31, 2024', 'DATE')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,MONEY:$1.427BN,RANGEM1:$1.432BN,RELATION:KVRANGE']
PATH_2023-05-24_EP_YH	PG*** Non-GAAP operating income of approximately $168 million.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$168 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$168MN,RELATION:KV']
PATH_2023-05-24_EP_YH	PG*** Reconciliation of non-GAAP operating income guidance to the most directly comparable GAAP measure is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from this non-GAAP measure	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	; in particular, the effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in our stock price.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), ('stock', 'METRIC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	We expect the variability of the above charges to have a significant, and potentially unpredictable, impact on our future GAAP financial results.	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	SCBQ*** Recent Business Highlights.	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Unveiled New AI-powered Capabilities and Developer Experiences to Accelerate Trusted AI: Announced its latest platform release 2023.4 that leverages the power of AI to discover automation opportunities, expand what can be automated, and make automation faster, easier, and more accessible to all.	NER:[('Unveiled', 'CHG'), ('AI-powered', 'MISC'), ('Announced', 'CHG'), ('AI', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Release upgrades include: OpenAI Connectors, Clipboard AI, Solution Accelerators, Communications Mining, ROI comparison, and more	NER:[('OpenAI Connectors', 'MISC'), ('Clipboard AI', 'MISC'), ('ROI', 'METRIC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	-- all designed to put transformative ideas into practice faster and understand the automation value to the top and bottom line.	NER:[]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Announced partnerships and integrations:.	NER:[('Announced', 'CHG'), ('partnerships', 'CHG'), ('integrations', 'CHG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** SAP ® to offer the UiPath Business Automation Platform to customers.	NER:[('SAP', 'ORG'), ('UiPath Business Automation Platform', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	The expanded partnership enables customers to execute business transformations, migrate critical business systems to the cloud, and augment existing business systems with the UiPath Platform and helps enterprises take advantage of a clean core with SAP S/4HANA® Cloud.	NER:[('partnership', 'CHG'), ('cloud', 'MISC'), ('UiPath', 'ORG'), ('SAP', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	The UiPath Platform is planned to be offered as a SAP-endorsed application.	NER:[('UiPath', 'ORG'), ('SAP', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** T-Systems , one of the leading providers of digital services and a subsidiary of Telekom, to provide the UiPath Business Automation Platform on the Open Telekom Cloud ensuring data sovereignty and compliance with European standards.	NER:[('-', 'ORG'), ('Systems', 'ORG'), ('Telekom', 'ORG'), ('UiPath Business Automation', 'MISC'), ('Open Telekom Cloud', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	"German Federal Ministry for Economic Affairs and Energy classifies T-Systems as a ""Trusted Cloud"" provider."	NER:[('German', 'LOC'), ('-', 'ORG'), ('Trusted Cloud', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Deutschlandticket, a subscription public transport ticket valid for all of Germany, is already benefiting from this partnership leveraging AI-powered UiPath solutions including Process Mining.	NER:[('Germany', 'LOC'), ('partnership', 'CHG'), ('AI-powered', 'MISC'), ('UiPath', 'ORG'), ('Process Mining', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Amazon SageMaker , an end-to-end machine learning (ML) service, to connect new ML models into UiPath business processes without the need for complex coding and manual effort.	NER:[('Amazon SageMaker', 'MISC'), ('machine learning', 'MISC'), ('ML', 'MISC'), ('ML models', 'MISC'), ('UiPath', 'ORG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Amazon SageMaker is a fully managed service from Amazon Web Services (AWS) to prepare data and build, train, and deploy ML models for any use case with fully managed infrastructure, tools, and workflows.	NER:[('Amazon SageMaker', 'MISC'), ('Amazon Web Services', 'MISC'), ('AWS', 'MISC'), ('ML models', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Amelia , the enterprise leader in Trusted AI, to bring together the power of the UiPath Business Automation Platform with Amelia’s enterprise-grade Conversational AI to create a fully integrated IT digital agent solution.	NER:[('Amelia', 'ORG'), ('leader', 'METRIC'), ('Trusted AI', 'MISC'), ('UiPath', 'ORG'), ('Amelia’s', 'ORG'), ('Conversational AI', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Together, the market leaders will enable customers to deliver personalized employee experiences at scale, helping businesses drive efficient growth by doing more with less.	NER:[('scale', 'CHG'), ('growth', 'CHG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Snowflake to launch the UiPath Business Automation Platform as a pre-built solution for the Manufacturing Data Cloud by Snowflake, the Data Cloud company.	NER:[('Snowflake', 'ORG'), ('launch', 'CHG'), ('UiPath Business Automation Platform', 'MISC'), ('Data Cloud', 'MISC'), ('Snowflake', 'ORG'), ('Data Cloud', 'MISC')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	The Manufacturing Data Cloud enables companies in automotive, technology, energy, and industrial sectors to unlock the value of their critical siloed industrial data by leveraging Snowflake’s data platform, Snowflake- and partner-delivered solutions, and industry-specific datasets.	NER:[('Snowflake', 'ORG'), ('Snowflake-', 'ORG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	PG*** Appointed Executive Karenann Terrell to its Board of Directors: Terrell brings decades of experience in corporate leadership and digital and cybersecurity technologies, and a long and successful track record of leading innovative and diverse teams around the world.	NER:[('Executive', 'ROLE'), ('Karenann Terrell', 'PER'), ('Board of Directors', 'ROLE'), ('Terrell', 'ORG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	She has served in key roles at multiple Fortune 500 companies, including most recently as the Chief Digital & Technology officer for GSK plc (formerly GlaxoSmithKline).	NER:[('Chief Digital & Technology', 'ROLE'), ('officer', 'ROLE'), ('GSK', 'ORG'), ('GlaxoSmithKline', 'ORG')]###RELATIONS:[]
PATH_2023-05-24_EP_YH	Terrell has also served as the Chief Information Officer for Walmart Stores Inc., Baxter International, and DaimlerChrysler.	NER:[('Terrell has', 'PER'), ('Chief Information Officer', 'ROLE'), ('Walmart Stores Inc.', 'ORG'), ('Baxter International', 'ORG'), ('DaimlerChrysler', 'ORG')]###RELATIONS:[]
PAYC_2022-08-02_EP_YH	GAAP Net Income Per Share is $0.99 in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.99', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.99,RELATION:KV']
PAYC_2022-08-02_EP_YH	Cash And Cash Equivalents is $279039 T in second quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$279039 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$279.0MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	GAAP Gross Profit is $267MN in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$267MN', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$267MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	GAAP Gross Margin is 84.2% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('84.2%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:84.2%,RELATION:KV']
PAYC_2022-08-02_EP_YH	GAAP Free Cash Flow is $101MN in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$101MN', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$101MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$101MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	GAAP Free Cash Flow Margin is 31.94% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('31.94%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:31.94%,RELATION:KV']
PAYC_2022-08-02_EP_YH	PG*** Second Quarter Revenues of $317 million, up 31% from the comparable prior year period.	NER:[('Second Quarter', 'CALENDAR'), ('Revenues', 'METRIC'), ('$317 million', 'MONEY'), ('up', 'CHG'), ('31%', 'PCT'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$316.9MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	PG*** Second Quarter GAAP Net Income of $57 million, representing 18% of total revenues, or $0.99 per diluted share.	NER:[('Second Quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('$57 million', 'MONEY'), ('18%', 'PCT'), ('revenues', 'METRIC'), ('$0.99', 'MONEY'), ('per diluted share', 'METRIC')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$57.4MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	PG*** Second Quarter Non-GAAP Net Income of $73 million, or $1.26 per diluted share.	NER:[('Second Quarter', 'CALENDAR'), ('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('$73 million', 'MONEY'), ('$1.26', 'MONEY'), ('per diluted share', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$73.0MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	PG*** Second Quarter Adjusted EBITDA of $120 million, representing 38% of total revenues.	NER:[('Second Quarter', 'CALENDAR'), ('Adjusted EBITDA', 'METRIC'), ('$120 million', 'MONEY'), ('38%', 'PCT'), ('revenues', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP EBITDA,METRICTYPE:REGULAR,MONEY:$119.6MN,RELATION:KV']
PAYC_2022-08-02_EP_YH	"PG*** OKLAHOMA CITY, August 02, 2022--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter ended June 30, 2022."	NER:[('OKLAHOMA CITY', 'LOC'), ('August 02, 2022', 'DATE'), ('Paycom', 'ORG'), ('PAYC', 'SYM'), ('cloud-based', 'MISC'), ('human capital management', 'MISC'), ('announced', 'CHG'), ('June 30, 2022', 'DATE')]###RELATIONS:[]
PAYC_2022-08-02_EP_YH	PG***	NER:[]###RELATIONS:[]
PAYC_2022-08-02_EP_YH	SCHQ*** Financial Highlights for the Second Quarter of 2022.	NER:[('SCHQ', 'MISC'), ('Second Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
PAYC_2022-08-02_EP_YH	PG*** Total Revenues of $316.9 million represented a 30.9% increase compared to total revenues of $242.1 million in the same period last year.	NER:[('Revenues', 'METRIC'), ('$316.9 million', 'MONEY'), ('30.9%', 'PCT'), ('increase', 'CHG'), ('revenues', 'METRIC'), ('$242.1 million', 'MONEY'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$316.9MN,RELATION:KV']
