filename	Sentence1	Sentence2
SNOW_2022-11-30_EP_YH	Operating Income (loss) in GAAP Margin Third Quarter Fiscal 2023 Results is (37%) .	RELATIONS:['METRIC:GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:(37.0%),RELATION:KV']
SNOW_2022-11-30_EP_YH	Operating Income (loss) in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $43.4 MN .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$43.4 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Operating Income (loss) in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 8% .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:8.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Net Cash Provided By Operating Activities in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $79.3 MN .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$79.3 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $65.0 MN .	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$65.0 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 12% .	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:12.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $65.0 MN .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW,TYPE:REGULAR,MONEY:$65.0 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 12% .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:12.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	MN .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	in GAAP Margin Third Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers are rounded for presentation purposes.% .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $(1) We report non-GAAP financial measures in addition to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers are rounded for presentation purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	MN .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures, And The Table Titled ""gaap To Non-GAAP Reconciliations"" For A Reconciliation Of GAAP To Non-GAAP Financial Measures.note Fiscal Year Ends January ."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers Are Rounded For Presentation Purposes.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	in Non-GAAP Margin Third Quarter Fiscal 2023 Results is (1) We report non-GAAP financial measures in addition% to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures and the table titled ""GAAP to  Non-GAAP Reconciliations"" for a reconciliation of GAAP to  non-GAAP financial measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Note: Fiscal year ends January 31.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Numbers are rounded for presentation purposes.% .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG*** Our guidance includes GAAP and non-GAAP financial measures.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	GQ*** The following table summarizes our guidance for the fourth quarter of fiscal 2023:.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Guidance Amount(millions) is $535 - $540 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$535.0 MN,MONEY:$540 MN,RELATION:KVRANGE']
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Fourth Quarter Fiscal 2023 Guidance Year/year Growth is 49% - 50% .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Operating Income in Non-GAAP Margin Fourth Quarter Fiscal 2023 Guidance is 1% .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:1.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Fourth Quarter Fiscal 2023 Guidance is 360 .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in GAAP Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For The Fourth Quarter Of Fiscal .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Margin Fourth Quarter Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for the fourth quarter of fiscal 2023."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc.% MN  .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2023:.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Guidance Amount(millions) is $1919 - $1924 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$1919.0 MN,MONEY:$1924 MN,RELATION:KVRANGE']
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Full-year Fiscal 2023 Guidance Year/year Growth is 68% - 69% .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 75% .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Operating Income in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 3% .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:3.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2023 Guidance is 21% .	RELATIONS:['METRIC:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:21.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2023 Guidance is 359 .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in GAAP Full-year Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2023."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See The Section Titled ""statement Regarding Use Of Non-GAAP Financial Measures"" For An Explanation Of Non-GAAP Financial Measures."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Full-year Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	"See the section titled ""Statement Regarding Use of Non-GAAP Financial Measures"" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2023."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	RELATIONS:[]
